open_time,open,high,low,close,volume
2026-09-04 07:02:00,720.48,720.83,720.48,720.7,72.524
2026-09-04 07:03:00,720.7,720.92,720.68,720.69,42.75
2026-09-04 07:04:00,720.69,721.2,720.69,721.19,139.973
2026-09-04 07:05:00,721.18,721.28,721.18,721.28,55.488
2026-09-04 07:06:00,721.27,721.48,721.14,721.14,85.343
2026-09-04 07:07:00,721.14,721.44,721.04,721.38,107.827
2026-09-04 07:08:00,721.38,721.59,721.23,721.33,169.855
2026-09-04 07:09:00,721.34,721.53,721.03,721.47,277.508
2026-09-04 07:10:00,721.47,721.9,721.36,721.4,66.78
2026-09-04 07:11:00,721.4,722.28,721.4,722.28,270.943
2026-09-04 07:12:00,722.28,722.29,721.93,722.17,179.183
2026-09-04 07:13:00,722.17,722.45,721.81,722.31,100.038
2026-09-04 07:14:00,722.31,722.4,721.96,721.97,53.971
2026-09-04 07:15:00,721.96,721.97,721.6,721.71,170.677
2026-09-04 07:16:00,721.72,721.83,721.55,721.76,135.264
2026-09-04 07:17:00,721.76,721.86,721.55,721.55,51.632
2026-09-04 07:18:00,721.56,721.78,721.56,721.63,61.502
2026-09-04 07:19:00,721.62,721.75,721.57,721.75,35.135
2026-09-04 07:20:00,721.76,721.96,721.56,721.56,66.525
2026-09-04 07:21:00,721.55,721.56,721.17,721.17,148.908
2026-09-04 07:22:00,721.18,721.47,721.17,721.47,154.807
2026-09-04 07:23:00,721.47,721.47,721.33,721.36,82.232
2026-09-04 07:24:00,721.36,721.37,721.34,721.34,46.319
2026-09-04 07:25:00,721.34,721.41,721.34,721.36,63.546
2026-09-04 07:26:00,721.35,721.35,721.08,721.08,192.405
2026-09-04 07:27:00,721.08,721.32,721.04,721.26,122.418
2026-09-04 07:28:00,721.25,721.31,721.12,721.12,47.149
2026-09-04 07:29:00,721.11,721.11,720.6,720.61,39.322
2026-09-04 07:30:00,720.61,720.77,720.1,720.11,486.12
2026-09-04 07:31:00,720.11,720.11,719.5,719.9,176.677
2026-09-04 07:32:00,719.9,719.9,719.51,719.76,150.515
2026-09-04 07:33:00,719.77,720.12,719.72,719.72,113.626
2026-09-04 07:34:00,719.73,719.73,717.36,717.75,1198.103
2026-09-04 07:35:00,717.76,717.76,716.51,716.95,345.557
2026-09-04 07:36:00,716.95,716.96,715.45,716.15,689.906
2026-09-04 07:37:00,716.15,716.57,715.98,716.57,325.798
2026-09-04 07:38:00,716.57,716.78,716.56,716.77,145.386
2026-09-04 07:39:00,716.76,716.82,716.2,716.5,174.911
2026-09-04 07:40:00,716.5,716.86,716.47,716.62,97.941
2026-09-04 07:41:00,716.62,716.62,716.41,716.47,124.22
2026-09-04 07:42:00,716.46,716.47,716.09,716.1,151.898
2026-09-04 07:43:00,716.09,716.29,715.96,716.06,132.484
2026-09-04 07:44:00,716.05,716.12,715.84,716.01,110.717
2026-09-04 07:45:00,716.01,716.15,715.18,715.32,247.491
2026-09-04 07:46:00,715.31,715.35,714.69,714.69,444.37
2026-09-04 07:47:00,714.69,715.62,714.69,715.4,119.454
2026-09-04 07:48:00,715.39,715.76,715.39,715.6,243.74
2026-09-04 07:49:00,715.6,715.78,715.43,715.51,196.104
2026-09-04 07:50:00,715.5,715.56,715.4,715.4,89.115
2026-09-04 07:51:00,715.41,715.77,714.88,714.98,196.346
2026-09-04 07:52:00,714.99,715.02,714.33,714.57,367.27
2026-09-04 07:53:00,714.56,714.57,714.38,714.45,92.767
2026-09-04 07:54:00,714.44,714.44,714.21,714.24,115.378
2026-09-04 07:55:00,714.23,714.93,714.2,714.72,394.164
2026-09-04 07:56:00,714.72,715.09,714.71,715.09,157.57
2026-09-04 07:57:00,715.09,715.09,714.5,714.51,114.644
2026-09-04 07:58:00,714.5,714.5,714.15,714.31,88.256
2026-09-04 07:59:00,714.31,714.51,714.11,714.5,111.786
2026-09-04 08:00:00,714.51,715.05,714.49,715.01,145.415
2026-09-04 08:01:00,715.01,715.01,714.5,714.58,47.079
2026-09-04 08:02:00,714.58,714.59,713.9,714.38,213.446
2026-09-04 08:03:00,714.38,714.48,714.09,714.38,120.167
2026-09-04 08:04:00,714.38,714.53,714.25,714.39,69.832
2026-09-04 08:05:00,714.4,714.92,713.75,714.92,258.224
2026-09-04 08:06:00,714.92,716.27,714.92,715.84,225.709
2026-09-04 08:07:00,715.83,716.1,715.51,715.89,58.179
2026-09-04 08:08:00,715.89,716.15,715.89,716.15,56.755
2026-09-04 08:09:00,716.15,716.15,715.91,716.12,107.517
2026-09-04 08:10:00,716.12,716.41,716.07,716.29,127.835
2026-09-04 08:11:00,716.29,716.33,715.91,716.0,99.226
2026-09-04 08:12:00,716.0,716.58,715.91,716.55,148.967
2026-09-04 08:13:00,716.54,716.54,716.39,716.4,50.204
2026-09-04 08:14:00,716.39,716.48,716.27,716.36,56.645
2026-09-04 08:15:00,716.36,716.53,716.14,716.16,243.844
2026-09-04 08:16:00,716.16,716.93,716.06,716.88,98.772
2026-09-04 08:17:00,716.89,717.21,716.89,717.14,133.696
2026-09-04 08:18:00,717.13,717.18,716.78,716.82,311.033
2026-09-04 08:19:00,716.82,716.89,716.8,716.82,133.959
2026-09-04 08:20:00,716.81,716.82,716.8,716.81,52.776
2026-09-04 08:21:00,716.81,716.82,716.6,716.6,79.24
2026-09-04 08:22:00,716.6,716.81,716.52,716.79,68.682
2026-09-04 08:23:00,716.78,717.5,716.67,717.5,101.562
2026-09-04 08:24:00,717.49,717.97,717.49,717.83,219.508
2026-09-04 08:25:00,717.83,717.83,717.5,717.57,37.304
2026-09-04 08:26:00,717.57,718.04,717.57,717.88,46.067
2026-09-04 08:27:00,717.88,718.13,717.76,718.13,40.087
2026-09-04 08:28:00,718.13,718.13,718.0,718.0,142.6
2026-09-04 08:29:00,718.0,718.17,718.0,718.01,41.775
2026-09-04 08:30:00,718.01,718.42,717.88,718.26,173.659
2026-09-04 08:31:00,718.25,718.41,718.03,718.14,69.669
2026-09-04 08:32:00,718.14,718.16,717.84,717.98,68.107
2026-09-04 08:33:00,717.99,718.35,717.81,717.9,163.854
2026-09-04 08:34:00,717.91,718.24,717.91,718.0,70.445
2026-09-04 08:35:00,718.0,718.13,717.67,717.68,68.41
2026-09-04 08:36:00,717.67,717.94,717.6,717.74,129.775
2026-09-04 08:37:00,717.73,717.92,717.6,717.61,73.991
2026-09-04 08:38:00,717.6,717.75,717.28,717.4,152.073
2026-09-04 08:39:00,717.4,717.6,717.4,717.49,117.688
2026-09-04 08:40:00,717.49,717.61,717.19,717.42,221.209
2026-09-04 08:41:00,717.43,717.68,717.24,717.48,104.388
2026-09-04 08:42:00,717.47,717.48,717.22,717.27,107.503
2026-09-04 08:43:00,717.27,717.27,716.94,716.94,97.576
2026-09-04 08:44:00,716.94,717.26,716.93,717.09,195.781
2026-09-04 08:45:00,717.09,717.26,716.81,717.26,61.251
2026-09-04 08:46:00,717.26,718.48,716.27,717.09,429.714
2026-09-04 08:47:00,717.09,717.47,716.79,716.85,247.208
2026-09-04 08:48:00,716.85,717.35,716.62,717.2,92.345
2026-09-04 08:49:00,717.2,717.72,717.14,717.44,63.993
2026-09-04 08:50:00,717.45,718.81,717.45,718.53,371.09
2026-09-04 08:51:00,718.53,718.53,718.05,718.39,87.175
2026-09-04 08:52:00,718.38,718.39,717.96,718.21,144.758
2026-09-04 08:53:00,718.21,719.19,718.2,719.03,105.494
2026-09-04 08:54:00,719.02,719.49,719.02,719.23,153.81
2026-09-04 08:55:00,719.22,719.25,718.7,718.7,118.526
2026-09-04 08:56:00,718.7,718.94,718.7,718.74,93.201
2026-09-04 08:57:00,718.74,719.27,718.7,718.87,71.112
2026-09-04 08:58:00,718.87,719.08,718.87,719.01,42.024
2026-09-04 08:59:00,719.0,719.11,718.87,719.08,133.148
2026-09-04 09:00:00,719.08,719.23,718.61,718.93,139.522
2026-09-04 09:01:00,718.94,718.94,718.8,718.9,48.952
2026-09-04 09:02:00,718.9,719.5,718.9,719.37,73.313
2026-09-04 09:03:00,719.37,719.49,718.94,719.12,140.396
2026-09-04 09:04:00,719.12,719.52,718.94,719.41,109.327
2026-09-04 09:05:00,719.4,719.94,719.4,719.94,111.953
2026-09-04 09:06:00,719.93,719.93,719.76,719.77,55.228
2026-09-04 09:07:00,719.76,719.76,719.45,719.47,64.932
2026-09-04 09:08:00,719.47,719.72,719.37,719.47,65.61
2026-09-04 09:09:00,719.48,719.48,719.36,719.36,19.851
2026-09-04 09:10:00,719.37,719.65,719.19,719.3,176.389
2026-09-04 09:11:00,719.29,719.79,719.2,719.76,137.722
2026-09-04 09:12:00,719.76,719.86,719.69,719.77,31.92
2026-09-04 09:13:00,719.78,720.0,719.27,719.34,163.244
2026-09-04 09:14:00,719.34,719.76,719.34,719.64,56.576
2026-09-04 09:15:00,719.65,719.65,719.11,719.29,108.008
2026-09-04 09:16:00,719.29,720.47,719.29,720.47,407.725
2026-09-04 09:17:00,720.46,720.46,719.96,720.4,81.295
2026-09-04 09:18:00,720.39,720.78,720.3,720.78,112.267
2026-09-04 09:19:00,720.77,720.78,720.09,720.09,149.155
2026-09-04 09:20:00,720.09,720.29,719.01,719.14,87.524
2026-09-04 09:21:00,719.15,719.15,718.26,718.5,150.222
2026-09-04 09:22:00,718.49,718.69,717.95,718.69,103.86
2026-09-04 09:23:00,718.69,718.76,718.26,718.26,28.281
2026-09-04 09:24:00,718.26,718.26,717.77,717.77,98.935
2026-09-04 09:25:00,717.76,717.77,717.52,717.52,25.418
2026-09-04 09:26:00,717.52,717.77,717.3,717.77,59.734
2026-09-04 09:27:00,717.77,718.52,717.77,718.44,78.211
2026-09-04 09:28:00,718.43,718.44,718.16,718.19,23.512
2026-09-04 09:29:00,718.2,718.25,718.15,718.17,17.272
2026-09-04 09:30:00,718.16,718.44,717.79,718.14,41.137
2026-09-04 09:31:00,718.14,718.48,717.92,718.44,174.298
2026-09-04 09:32:00,718.44,719.35,718.44,719.35,35.102
2026-09-04 09:33:00,719.34,719.47,718.72,718.82,46.53
2026-09-04 09:34:00,718.82,719.06,718.72,718.86,22.671
2026-09-04 09:35:00,718.85,718.86,718.37,718.66,28.765
2026-09-04 09:36:00,718.67,719.12,718.67,719.1,33.61
2026-09-04 09:37:00,719.1,719.55,719.09,719.52,28.503
2026-09-04 09:38:00,719.48,719.6,719.43,719.6,24.253
2026-09-04 09:39:00,719.6,719.81,719.15,719.55,299.348
2026-09-04 09:40:00,719.56,719.92,719.51,719.82,66.429
2026-09-04 09:41:00,719.82,719.82,719.51,719.51,36.537
2026-09-04 09:42:00,719.52,719.52,719.15,719.27,64.374
2026-09-04 09:43:00,719.28,719.33,719.27,719.28,24.029
2026-09-04 09:44:00,719.28,719.28,719.04,719.05,57.142
2026-09-04 09:45:00,719.04,719.36,719.04,719.36,30.255
2026-09-04 09:46:00,719.35,719.56,719.29,719.3,44.148
2026-09-04 09:47:00,719.29,719.29,719.05,719.05,41.228
2026-09-04 09:48:00,719.05,719.05,718.74,718.9,62.348
2026-09-04 09:49:00,718.9,719.15,718.75,719.04,80.286
2026-09-04 09:50:00,719.03,719.03,718.82,718.83,45.968
2026-09-04 09:51:00,718.83,718.87,718.61,718.71,91.438
2026-09-04 09:52:00,718.71,718.8,718.62,718.79,49.768
2026-09-04 09:53:00,718.79,719.1,718.74,719.04,93.114
2026-09-04 09:54:00,719.04,719.46,719.04,719.38,178.569
2026-09-04 09:55:00,719.37,719.41,719.21,719.22,62.268
2026-09-04 09:56:00,719.21,719.44,719.1,719.1,46.201
2026-09-04 09:57:00,719.1,719.32,719.08,719.18,79.178
2026-09-04 09:58:00,719.17,719.17,718.84,718.85,270.413
2026-09-04 09:59:00,718.84,718.93,718.79,718.8,64.886
2026-09-04 10:00:00,718.81,718.81,718.04,718.04,110.388
2026-09-04 10:01:00,718.04,718.91,718.04,718.5,77.69
2026-09-04 10:02:00,718.5,718.9,718.5,718.9,72.78
2026-09-04 10:03:00,718.9,718.9,718.6,718.64,211.654
2026-09-04 10:04:00,718.64,718.72,718.6,718.7,32.667
2026-09-04 10:05:00,718.7,718.75,718.0,718.01,126.251
2026-09-04 10:06:00,718.01,718.01,717.51,717.52,67.097
2026-09-04 10:07:00,717.52,717.88,717.5,717.51,52.525
2026-09-04 10:08:00,717.51,717.74,717.51,717.73,55.538
2026-09-04 10:09:00,717.73,717.73,717.31,717.4,130.591
2026-09-04 10:10:00,717.39,717.48,716.82,717.1,89.617
2026-09-04 10:11:00,717.1,717.32,717.02,717.32,111.856
2026-09-04 10:12:00,717.33,717.6,717.32,717.52,62.679
2026-09-04 10:13:00,717.52,717.52,716.85,716.85,67.363
2026-09-04 10:14:00,716.86,717.02,716.83,716.93,43.316
2026-09-04 10:15:00,716.93,717.0,716.25,716.27,83.142
2026-09-04 10:16:00,716.28,716.62,715.98,716.53,156.152
2026-09-04 10:17:00,716.53,716.54,716.2,716.21,95.281
2026-09-04 10:18:00,716.21,716.72,716.2,716.72,112.59
2026-09-04 10:19:00,716.71,716.97,716.61,716.85,92.204
2026-09-04 10:20:00,716.85,717.81,716.85,717.52,216.316
2026-09-04 10:21:00,717.52,717.68,717.51,717.61,40.164
2026-09-04 10:22:00,717.61,717.82,717.52,717.81,73.95
2026-09-04 10:23:00,717.81,717.88,717.5,717.59,64.894
2026-09-04 10:24:00,717.58,718.11,717.54,718.11,39.054
2026-09-04 10:25:00,718.1,718.64,717.99,718.63,66.45
2026-09-04 10:26:00,718.64,718.76,718.29,718.32,226.786
2026-09-04 10:27:00,718.32,718.83,718.16,718.83,66.112
2026-09-04 10:28:00,718.83,719.5,718.82,719.48,55.368
2026-09-04 10:29:00,719.48,719.57,719.33,719.49,51.04
2026-09-04 10:30:00,719.48,719.48,718.99,719.44,91.324
2026-09-04 10:31:00,719.44,719.78,719.28,719.78,41.692
2026-09-04 10:32:00,719.78,720.31,719.77,720.23,115.184
2026-09-04 10:33:00,720.23,720.52,719.86,719.89,292.49
2026-09-04 10:34:00,719.89,719.89,719.35,719.35,180.309
2026-09-04 10:35:00,719.35,719.75,719.34,719.7,106.522
2026-09-04 10:36:00,719.7,720.67,719.7,720.44,116.749
2026-09-04 10:37:00,720.45,721.05,720.45,720.72,134.138
2026-09-04 10:38:00,720.71,720.9,720.71,720.81,34.902
2026-09-04 10:39:00,720.8,721.4,720.71,721.39,73.938
2026-09-04 10:40:00,721.39,722.15,721.3,721.39,221.881
2026-09-04 10:41:00,721.39,721.55,721.26,721.52,121.338
2026-09-04 10:42:00,721.51,721.63,720.98,720.98,68.691
2026-09-04 10:43:00,720.98,721.29,720.98,721.29,64.557
2026-09-04 10:44:00,721.29,721.46,721.28,721.41,21.052
2026-09-04 10:45:00,721.4,721.4,721.05,721.18,22.513
2026-09-04 10:46:00,721.19,721.86,721.19,721.86,68.228
2026-09-04 10:47:00,721.85,721.85,721.69,721.71,56.875
2026-09-04 10:48:00,721.71,721.71,721.47,721.49,75.837
2026-09-04 10:49:00,721.48,721.49,721.4,721.48,61.737
2026-09-04 10:50:00,721.48,721.49,721.04,721.05,72.38
2026-09-04 10:51:00,721.04,721.16,720.64,720.77,117.239
2026-09-04 10:52:00,720.77,721.27,720.76,721.26,33.245
2026-09-04 10:53:00,721.26,721.38,721.11,721.11,21.586
2026-09-04 10:54:00,721.12,721.8,721.11,721.8,70.033
2026-09-04 10:55:00,721.81,722.13,721.59,721.81,83.211
2026-09-04 10:56:00,721.8,721.84,721.6,721.84,70.57
2026-09-04 10:57:00,721.83,722.48,721.58,722.22,228.249
2026-09-04 10:58:00,722.23,722.26,722.09,722.22,43.177
2026-09-04 10:59:00,722.23,722.52,722.22,722.52,21.48
2026-09-04 11:00:00,722.52,722.76,722.32,722.33,63.73
2026-09-04 11:01:00,722.32,722.33,721.86,721.89,83.682
2026-09-04 11:02:00,721.88,722.3,721.88,722.04,54.606
2026-09-04 11:03:00,722.04,722.12,722.02,722.04,52.122
2026-09-04 11:04:00,722.04,722.63,722.03,722.55,184.396
2026-09-04 11:05:00,722.55,722.79,722.54,722.56,55.297
2026-09-04 11:06:00,722.56,722.91,722.55,722.91,101.04
2026-09-04 11:07:00,722.92,723.95,722.92,723.95,341.715
2026-09-04 11:08:00,723.95,724.0,723.76,723.86,116.118
2026-09-04 11:09:00,723.87,723.87,722.85,723.29,164.384
2026-09-04 11:10:00,723.3,723.55,722.8,723.54,51.012
2026-09-04 11:11:00,723.54,723.55,722.92,722.92,50.667
2026-09-04 11:12:00,722.92,723.09,722.74,723.04,29.357
2026-09-04 11:13:00,723.03,723.37,723.03,723.37,26.36
2026-09-04 11:14:00,723.36,723.48,723.36,723.48,11.356
2026-09-04 11:15:00,723.48,723.93,723.39,723.76,161.467
2026-09-04 11:16:00,723.75,724.0,723.72,723.99,39.629
2026-09-04 11:17:00,724.0,724.0,723.59,723.59,119.351
2026-09-04 11:18:00,723.58,723.58,723.29,723.3,19.267
2026-09-04 11:19:00,723.3,723.63,723.29,723.62,50.91
2026-09-04 11:20:00,723.61,723.79,723.25,723.25,268.023
2026-09-04 11:21:00,723.27,723.75,723.0,723.75,19.951
2026-09-04 11:22:00,723.76,724.0,723.71,723.99,54.016
2026-09-04 11:23:00,723.99,724.08,723.97,723.98,120.457
2026-09-04 11:24:00,723.98,724.23,723.98,724.17,69.561
2026-09-04 11:25:00,724.16,724.26,723.92,723.92,37.898
2026-09-04 11:26:00,723.93,724.71,723.93,724.56,132.937
2026-09-04 11:27:00,724.55,724.62,724.43,724.44,23.654
2026-09-04 11:28:00,724.44,724.49,724.42,724.46,94.414
2026-09-04 11:29:00,724.46,724.69,724.39,724.46,121.678
2026-09-04 11:30:00,724.45,724.46,724.08,724.33,449.84
2026-09-04 11:31:00,724.33,724.76,724.33,724.59,85.132
2026-09-04 11:32:00,724.58,724.62,724.46,724.51,84.439
2026-09-04 11:33:00,724.51,724.51,723.92,723.92,40.353
2026-09-04 11:34:00,723.93,724.25,723.92,724.24,54.278
2026-09-04 11:35:00,724.24,724.65,724.23,724.39,102.51
2026-09-04 11:36:00,724.38,724.55,724.32,724.36,38.768
2026-09-04 11:37:00,724.37,724.67,724.28,724.66,23.345
2026-09-04 11:38:00,724.66,724.77,724.55,724.55,64.236
2026-09-04 11:39:00,724.55,724.56,724.5,724.51,31.784
2026-09-04 11:40:00,724.51,724.51,724.14,724.21,40.364
2026-09-04 11:41:00,724.21,724.36,724.09,724.17,54.643
2026-09-04 11:42:00,724.16,724.25,724.15,724.25,23.254
2026-09-04 11:43:00,724.24,724.31,724.12,724.3,72.597
2026-09-04 11:44:00,724.31,724.79,724.3,724.76,112.566
2026-09-04 11:45:00,724.76,724.77,724.43,724.44,33.195
2026-09-04 11:46:00,724.44,724.55,724.43,724.54,81.201
2026-09-04 11:47:00,724.55,724.76,724.51,724.73,96.946
2026-09-04 11:48:00,724.74,724.74,724.58,724.69,47.641
2026-09-04 11:49:00,724.68,724.71,724.63,724.69,23.14
2026-09-04 11:50:00,724.69,724.77,724.68,724.77,30.851
2026-09-04 11:51:00,724.77,725.04,724.76,725.03,110.16
2026-09-04 11:52:00,725.04,725.05,724.65,724.66,28.52
2026-09-04 11:53:00,724.66,724.73,724.0,724.06,385.303
2026-09-04 11:54:00,724.06,724.37,723.76,724.36,42.632
2026-09-04 11:55:00,724.37,724.7,724.37,724.69,33.719
2026-09-04 11:56:00,724.7,724.7,724.32,724.32,30.973
2026-09-04 11:57:00,724.31,724.36,724.14,724.15,40.936
2026-09-04 11:58:00,724.15,724.52,724.15,724.45,58.665
2026-09-04 11:59:00,724.46,724.5,724.23,724.39,34.186
2026-09-04 12:00:00,724.4,724.92,724.39,724.64,80.972
2026-09-04 12:01:00,724.64,724.64,723.73,723.74,111.199
2026-09-04 12:02:00,723.73,724.44,723.73,724.4,60.431
2026-09-04 12:03:00,724.41,724.94,724.12,724.94,55.716
2026-09-04 12:04:00,724.94,724.95,724.43,724.8,109.782
2026-09-04 12:05:00,724.8,725.13,724.64,724.83,70.718
2026-09-04 12:06:00,724.82,724.82,724.4,724.43,64.352
2026-09-04 12:07:00,724.43,724.5,724.21,724.5,80.33
2026-09-04 12:08:00,724.49,725.23,724.49,725.11,45.54
2026-09-04 12:09:00,725.11,726.0,725.07,725.58,151.297
2026-09-04 12:10:00,725.59,726.34,725.57,725.77,273.649
2026-09-04 12:11:00,725.77,725.83,725.54,725.7,82.61
2026-09-04 12:12:00,725.7,725.71,725.2,725.62,100.839
2026-09-04 12:13:00,725.62,725.76,725.6,725.74,26.332
2026-09-04 12:14:00,725.74,726.11,725.74,725.9,245.044
2026-09-04 12:15:00,725.89,725.9,725.29,725.3,163.509
2026-09-04 12:16:00,725.3,725.63,724.87,725.01,135.235
2026-09-04 12:17:00,725.01,725.55,725.01,725.35,75.758
2026-09-04 12:18:00,725.35,725.35,724.84,724.94,80.909
2026-09-04 12:19:00,724.94,725.24,724.93,725.16,18.339
2026-09-04 12:20:00,725.16,725.32,725.05,725.13,64.45
2026-09-04 12:21:00,725.13,725.13,724.8,725.1,61.348
2026-09-04 12:22:00,725.09,725.1,724.63,724.66,59.945
2026-09-04 12:23:00,724.67,724.67,724.35,724.64,106.581
2026-09-04 12:24:00,724.63,725.46,724.63,725.45,97.812
2026-09-04 12:25:00,725.44,725.98,725.2,725.98,32.173
2026-09-04 12:26:00,725.97,726.54,725.97,726.51,75.584
2026-09-04 12:27:00,726.5,726.91,726.5,726.88,139.0
2026-09-04 12:28:00,726.87,727.06,726.64,726.91,214.956
2026-09-04 12:29:00,726.9,727.35,726.45,726.97,197.685
2026-09-04 12:30:00,726.96,726.96,716.88,716.89,3976.257
2026-09-04 12:31:00,716.88,718.71,714.43,716.63,2292.31
2026-09-04 12:32:00,716.63,716.63,712.02,715.36,1381.537
2026-09-04 12:33:00,715.35,715.93,713.5,715.65,1124.186
2026-09-04 12:34:00,715.64,717.13,715.06,716.15,564.811
2026-09-04 12:35:00,716.15,717.88,715.61,716.77,686.439
2026-09-04 12:36:00,716.78,717.22,715.21,715.8,628.969
2026-09-04 12:37:00,715.74,717.82,714.12,716.46,2098.842
2026-09-04 12:38:00,716.46,717.74,716.07,717.54,838.89
2026-09-04 12:39:00,717.53,718.6,717.4,718.6,258.587
2026-09-04 12:40:00,718.6,719.0,718.03,718.74,187.258
2026-09-04 12:41:00,718.75,719.59,718.67,719.48,267.72
2026-09-04 12:42:00,719.48,720.18,719.21,719.54,316.692
2026-09-04 12:43:00,719.53,719.89,717.22,717.22,243.212
2026-09-04 12:44:00,717.22,717.28,715.46,715.86,253.568
2026-09-04 12:45:00,715.86,715.88,713.61,713.9,826.223
2026-09-04 12:46:00,713.89,714.18,711.6,711.77,2122.635
2026-09-04 12:47:00,711.77,713.51,710.52,713.51,1108.194
2026-09-04 12:48:00,713.51,714.52,713.35,714.52,634.688
2026-09-04 12:49:00,714.51,714.83,714.09,714.57,207.222
2026-09-04 12:50:00,714.57,715.56,714.0,715.56,376.081
2026-09-04 12:51:00,715.57,716.06,715.54,715.55,228.332
2026-09-04 12:52:00,715.55,716.39,715.55,716.0,158.065
2026-09-04 12:53:00,716.01,716.76,715.78,716.73,106.824
2026-09-04 12:54:00,716.74,716.85,716.39,716.68,136.953
2026-09-04 12:55:00,716.68,716.71,716.03,716.25,401.457
2026-09-04 12:56:00,716.24,716.24,714.03,714.2,348.183
2026-09-04 12:57:00,714.21,715.13,714.02,715.12,233.29
2026-09-04 12:58:00,715.13,716.44,715.13,716.33,69.802
2026-09-04 12:59:00,716.32,716.32,715.15,715.2,142.602
2026-09-04 13:00:00,715.2,715.38,714.76,715.06,236.046
2026-09-04 13:01:00,715.06,716.5,715.06,716.15,227.508
2026-09-04 13:02:00,716.14,716.68,716.04,716.48,283.747
2026-09-04 13:03:00,716.48,716.8,716.37,716.37,91.714
2026-09-04 13:04:00,716.37,716.5,715.22,715.31,148.316
2026-09-04 13:05:00,715.3,715.6,714.67,715.0,208.897
2026-09-04 13:06:00,715.0,715.0,714.34,714.72,160.688
2026-09-04 13:07:00,714.72,715.0,713.73,713.85,168.213
2026-09-04 13:08:00,713.84,715.3,713.82,715.27,310.744
2026-09-04 13:09:00,715.27,715.72,714.37,714.37,111.866
2026-09-04 13:10:00,714.37,714.61,714.26,714.44,84.082
2026-09-04 13:11:00,714.44,715.18,714.26,714.96,197.945
2026-09-04 13:12:00,714.95,714.95,713.91,714.21,202.736
2026-09-04 13:13:00,714.21,715.13,714.21,714.7,66.141
2026-09-04 13:14:00,714.7,714.7,714.08,714.19,80.13
2026-09-04 13:15:00,714.2,714.57,713.88,714.57,259.439
2026-09-04 13:16:00,714.57,716.0,714.57,715.99,115.226
2026-09-04 13:17:00,715.99,716.58,715.99,716.35,225.963
2026-09-04 13:18:00,716.35,716.41,715.76,716.14,67.784
2026-09-04 13:19:00,716.14,716.15,715.65,715.74,49.896
2026-09-04 13:20:00,715.74,716.18,715.61,716.09,147.696
2026-09-04 13:21:00,716.1,716.4,715.9,716.4,29.124
2026-09-04 13:22:00,716.41,716.48,716.08,716.14,38.17
2026-09-04 13:23:00,716.16,716.57,715.65,716.51,252.799
2026-09-04 13:24:00,716.49,716.49,715.54,715.8,245.096
2026-09-04 13:25:00,715.79,716.52,715.59,716.15,96.066
2026-09-04 13:26:00,716.15,716.15,715.42,715.54,218.985
2026-09-04 13:27:00,715.53,715.58,715.1,715.16,131.124
2026-09-04 13:28:00,715.16,715.24,714.79,714.84,77.047
2026-09-04 13:29:00,714.85,715.08,714.67,714.68,50.933
2026-09-04 13:30:00,714.68,716.5,714.68,715.91,134.796
2026-09-04 13:31:00,715.9,716.54,715.65,716.31,247.912
2026-09-04 13:32:00,716.32,716.35,715.19,715.36,133.746
2026-09-04 13:33:00,715.36,715.66,715.17,715.31,87.745
2026-09-04 13:34:00,715.3,715.3,713.89,714.5,130.855
2026-09-04 13:35:00,714.5,714.56,712.64,712.64,279.429
2026-09-04 13:36:00,712.63,713.07,712.02,712.43,265.885
2026-09-04 13:37:00,712.43,715.49,712.43,715.49,301.039
2026-09-04 13:38:00,715.48,715.73,715.24,715.45,94.072
2026-09-04 13:39:00,715.45,715.71,715.26,715.71,34.39
2026-09-04 13:40:00,715.7,716.02,715.51,715.51,83.823
2026-09-04 13:41:00,715.51,716.11,715.06,715.7,223.518
2026-09-04 13:42:00,715.71,716.04,714.82,715.58,243.664
2026-09-04 13:43:00,715.59,715.82,715.4,715.67,58.051
2026-09-04 13:44:00,715.66,715.88,714.96,715.88,814.604
2026-09-04 13:45:00,715.88,716.2,715.33,716.2,156.102
2026-09-04 13:46:00,716.2,717.98,716.2,717.98,228.287
2026-09-04 13:47:00,717.99,718.57,717.98,718.57,104.181
2026-09-04 13:48:00,718.58,718.72,717.64,717.65,143.601
2026-09-04 13:49:00,717.65,717.7,717.04,717.17,99.071
2026-09-04 13:50:00,717.17,717.25,716.4,716.4,203.799
2026-09-04 13:51:00,716.4,716.8,716.31,716.57,166.939
2026-09-04 13:52:00,716.58,716.68,715.8,715.97,179.48
2026-09-04 13:53:00,715.96,715.96,714.61,714.66,112.94
2026-09-04 13:54:00,714.67,715.49,714.67,714.92,54.856
2026-09-04 13:55:00,714.91,715.58,714.91,715.42,132.519
2026-09-04 13:56:00,715.41,715.42,714.86,715.01,161.321
2026-09-04 13:57:00,715.0,715.9,714.95,715.9,101.73
2026-09-04 13:58:00,715.9,716.09,715.19,715.2,55.846
2026-09-04 13:59:00,715.19,715.22,714.83,715.16,89.307
2026-09-04 14:00:00,715.16,715.65,715.02,715.44,80.318
2026-09-04 14:01:00,715.45,715.98,715.35,715.91,107.725
2026-09-04 14:02:00,715.92,716.2,715.8,715.9,61.684
2026-09-04 14:03:00,715.91,716.16,715.84,715.96,51.317
2026-09-04 14:04:00,715.95,716.18,715.85,715.94,16.236
