open_time,open,high,low,close,volume
2026-08-29 11:41:00,77668.01,77668.01,77648.0,77648.0,1.70931
2026-08-29 11:42:00,77648.0,77648.5,77644.0,77648.5,1.38836
2026-08-29 11:43:00,77648.5,77648.5,77643.0,77643.01,0.94462
2026-08-29 11:44:00,77643.01,77646.74,77643.0,77643.01,1.68787
2026-08-29 11:45:00,77643.0,77643.01,77643.0,77643.0,0.66551
2026-08-29 11:46:00,77643.0,77643.01,77643.0,77643.0,0.92222
2026-08-29 11:47:00,77643.0,77665.02,77643.0,77665.02,5.34191
2026-08-29 11:48:00,77665.01,77666.05,77660.85,77660.85,6.82835
2026-08-29 11:49:00,77660.86,77668.0,77653.77,77660.41,8.74265
2026-08-29 11:50:00,77660.41,77665.53,77647.14,77647.15,1.34289
2026-08-29 11:51:00,77647.15,77660.0,77643.09,77643.1,1.54831
2026-08-29 11:52:00,77643.1,77643.1,77643.09,77643.1,0.53059
2026-08-29 11:53:00,77643.09,77643.1,77643.0,77643.01,1.06922
2026-08-29 11:54:00,77643.0,77643.01,77634.0,77634.01,3.31976
2026-08-29 11:55:00,77634.0,77634.01,77599.99,77600.0,36.76213
2026-08-29 11:56:00,77600.0,77600.0,77573.33,77573.33,4.37571
2026-08-29 11:57:00,77573.33,77573.34,77573.32,77573.32,4.51051
2026-08-29 11:58:00,77573.33,77573.33,77573.32,77573.32,20.75778
2026-08-29 11:59:00,77573.33,77592.24,77573.32,77584.67,54.85502
2026-08-29 12:00:00,77584.66,77585.79,77584.66,77585.78,1.50827
2026-08-29 12:01:00,77585.79,77585.79,77585.77,77585.78,6.52937
2026-08-29 12:02:00,77585.77,77585.78,77585.77,77585.78,14.79589
2026-08-29 12:03:00,77585.77,77592.23,77585.77,77592.22,26.22685
2026-08-29 12:04:00,77592.23,77592.23,77592.22,77592.23,8.04292
2026-08-29 12:05:00,77592.23,77592.23,77592.22,77592.22,6.5029
2026-08-29 12:06:00,77592.23,77612.0,77592.22,77606.42,38.34134
2026-08-29 12:07:00,77606.42,77606.42,77606.0,77606.01,6.96145
2026-08-29 12:08:00,77606.0,77606.01,77585.24,77585.24,2.08477
2026-08-29 12:09:00,77585.25,77585.25,77581.71,77581.72,2.7908
2026-08-29 12:10:00,77581.71,77581.72,77568.68,77568.68,3.39436
2026-08-29 12:11:00,77568.69,77568.69,77567.56,77567.57,1.19597
2026-08-29 12:12:00,77567.56,77586.0,77567.49,77586.0,1.84104
2026-08-29 12:13:00,77585.99,77589.99,77585.99,77589.98,1.29805
2026-08-29 12:14:00,77589.99,77596.59,77589.98,77596.58,3.02017
2026-08-29 12:15:00,77596.59,77611.99,77596.59,77611.99,20.96353
2026-08-29 12:16:00,77611.99,77627.39,77611.98,77627.38,5.51455
2026-08-29 12:17:00,77627.39,77631.22,77627.38,77631.21,1.5719
2026-08-29 12:18:00,77631.21,77654.0,77631.21,77645.81,3.23446
2026-08-29 12:19:00,77645.82,77645.82,77645.81,77645.82,0.85678
2026-08-29 12:20:00,77645.82,77657.99,77645.81,77656.0,1.43088
2026-08-29 12:21:00,77655.99,77656.0,77638.0,77638.01,2.60834
2026-08-29 12:22:00,77638.01,77638.01,77638.0,77638.0,1.13011
2026-08-29 12:23:00,77638.01,77638.01,77604.0,77604.01,4.33227
2026-08-29 12:24:00,77604.01,77604.01,77550.01,77557.45,8.34364
2026-08-29 12:25:00,77557.46,77557.46,77538.0,77555.02,11.61199
2026-08-29 12:26:00,77555.02,77558.01,77555.01,77558.01,2.66958
2026-08-29 12:27:00,77558.0,77558.01,77558.0,77558.01,1.89569
2026-08-29 12:28:00,77558.01,77574.0,77558.0,77574.0,2.92229
2026-08-29 12:29:00,77574.0,77584.0,77573.99,77584.0,2.53345
2026-08-29 12:30:00,77583.99,77584.32,77583.99,77584.32,1.44289
2026-08-29 12:31:00,77584.31,77600.0,77584.31,77600.0,9.14651
2026-08-29 12:32:00,77600.0,77600.0,77506.63,77536.38,8.77131
2026-08-29 12:33:00,77536.38,77541.75,77536.37,77541.74,1.98009
2026-08-29 12:34:00,77541.74,77541.75,77529.38,77535.0,1.54341
2026-08-29 12:35:00,77535.0,77561.37,77534.99,77561.37,1.64857
2026-08-29 12:36:00,77561.37,77561.37,77561.36,77561.37,0.55218
2026-08-29 12:37:00,77561.36,77569.25,77561.36,77569.24,0.84277
2026-08-29 12:38:00,77569.25,77584.05,77569.24,77579.76,12.72235
2026-08-29 12:39:00,77579.77,77579.77,77563.86,77565.08,1.40186
2026-08-29 12:40:00,77565.09,77565.09,77565.08,77565.09,0.85561
2026-08-29 12:41:00,77565.09,77573.84,77565.08,77573.83,2.12377
2026-08-29 12:42:00,77573.84,77575.05,77573.83,77575.05,0.38666
2026-08-29 12:43:00,77575.04,77575.05,77575.04,77575.04,0.32863
2026-08-29 12:44:00,77575.05,77575.05,77575.04,77575.05,0.6488
2026-08-29 12:45:00,77575.05,77575.05,77575.04,77575.05,0.99715
2026-08-29 12:46:00,77575.04,77580.71,77575.04,77580.7,2.32004
2026-08-29 12:47:00,77580.71,77580.71,77573.83,77573.84,9.11704
2026-08-29 12:48:00,77573.84,77573.84,77573.83,77573.84,0.96541
2026-08-29 12:49:00,77573.84,77580.7,77573.83,77580.69,12.32836
2026-08-29 12:50:00,77580.69,77580.7,77580.69,77580.69,3.49453
2026-08-29 12:51:00,77580.69,77596.0,77574.0,77574.0,13.37339
2026-08-29 12:52:00,77574.0,77575.01,77568.0,77568.01,14.92601
2026-08-29 12:53:00,77568.0,77568.01,77554.0,77554.0,6.35436
2026-08-29 12:54:00,77554.01,77554.01,77554.0,77554.01,1.56058
2026-08-29 12:55:00,77554.01,77575.68,77554.0,77575.68,5.00349
2026-08-29 12:56:00,77575.67,77575.68,77575.67,77575.68,0.70246
2026-08-29 12:57:00,77575.68,77575.68,77575.67,77575.67,0.79402
2026-08-29 12:58:00,77575.68,77576.03,77575.67,77576.02,1.09647
2026-08-29 12:59:00,77576.03,77583.75,77576.02,77583.74,2.794
2026-08-29 13:00:00,77583.74,77594.0,77583.74,77589.99,3.05578
2026-08-29 13:01:00,77589.98,77589.99,77589.98,77589.99,2.28989
2026-08-29 13:02:00,77589.98,77591.1,77589.98,77591.1,1.55598
2026-08-29 13:03:00,77591.1,77595.13,77591.09,77595.13,0.92278
2026-08-29 13:04:00,77595.13,77595.13,77559.45,77567.89,4.69673
2026-08-29 13:05:00,77567.9,77579.01,77567.89,77579.0,3.30639
2026-08-29 13:06:00,77579.0,77585.95,77579.0,77584.71,3.58831
2026-08-29 13:07:00,77584.71,77585.95,77579.0,77585.95,2.13515
2026-08-29 13:08:00,77585.95,77602.0,77585.94,77597.77,4.3004
2026-08-29 13:09:00,77597.77,77597.78,77597.77,77597.77,2.54572
2026-08-29 13:10:00,77597.78,77607.43,77597.77,77603.69,2.56636
2026-08-29 13:11:00,77603.68,77634.97,77603.68,77634.97,6.80966
2026-08-29 13:12:00,77634.97,77634.97,77633.71,77633.72,1.91792
2026-08-29 13:13:00,77633.71,77633.72,77633.71,77633.72,3.33204
2026-08-29 13:14:00,77633.71,77668.0,77633.71,77658.54,3.82087
2026-08-29 13:15:00,77658.54,77658.55,77642.34,77651.7,4.58297
2026-08-29 13:16:00,77651.7,77722.0,77651.69,77722.0,12.12178
2026-08-29 13:17:00,77722.0,77722.0,77695.62,77695.62,1.74972
2026-08-29 13:18:00,77695.62,77695.62,77677.29,77677.3,2.53808
2026-08-29 13:19:00,77677.29,77677.3,77659.54,77659.54,3.20783
2026-08-29 13:20:00,77659.54,77659.55,77656.0,77656.0,1.77682
2026-08-29 13:21:00,77656.0,77670.43,77656.0,77670.43,2.29575
2026-08-29 13:22:00,77670.43,77689.9,77670.42,77682.39,2.47361
2026-08-29 13:23:00,77682.38,77688.93,77682.38,77688.92,1.14024
2026-08-29 13:24:00,77688.92,77688.93,77688.92,77688.93,1.1142
2026-08-29 13:25:00,77688.92,77688.93,77686.43,77686.43,0.48439
2026-08-29 13:26:00,77686.43,77686.44,77686.43,77686.43,1.3655
2026-08-29 13:27:00,77686.43,77686.44,77686.43,77686.44,1.48878
2026-08-29 13:28:00,77686.43,77686.44,77661.24,77661.25,19.05208
2026-08-29 13:29:00,77661.25,77661.25,77659.14,77659.14,8.34069
2026-08-29 13:30:00,77659.14,77679.47,77659.14,77679.47,4.88369
2026-08-29 13:31:00,77679.46,77679.47,77664.71,77664.71,3.20099
2026-08-29 13:32:00,77664.72,77664.72,77664.71,77664.72,0.98412
2026-08-29 13:33:00,77664.72,77664.72,77659.14,77659.14,8.35385
2026-08-29 13:34:00,77659.14,77659.15,77640.0,77644.99,13.2432
2026-08-29 13:35:00,77644.99,77668.89,77644.99,77668.89,1.64229
2026-08-29 13:36:00,77668.88,77688.0,77668.88,77687.99,1.16447
2026-08-29 13:37:00,77688.0,77714.0,77687.99,77713.99,1.97981
2026-08-29 13:38:00,77714.0,77714.0,77697.51,77697.51,1.6555
2026-08-29 13:39:00,77697.51,77697.52,77662.0,77662.01,2.09721
2026-08-29 13:40:00,77662.01,77662.01,77662.0,77662.01,0.77515
2026-08-29 13:41:00,77662.01,77662.01,77662.0,77662.01,0.3859
2026-08-29 13:42:00,77662.01,77662.01,77662.0,77662.01,1.49612
2026-08-29 13:43:00,77662.0,77662.01,77662.0,77662.01,0.41164
2026-08-29 13:44:00,77662.01,77662.01,77662.0,77662.0,0.9455
2026-08-29 13:45:00,77662.01,77662.01,77662.0,77662.01,0.80434
2026-08-29 13:46:00,77662.0,77662.01,77662.0,77662.01,1.37144
2026-08-29 13:47:00,77662.01,77688.11,77658.0,77688.1,4.70618
2026-08-29 13:48:00,77688.11,77694.0,77688.1,77694.0,0.88814
2026-08-29 13:49:00,77693.99,77714.0,77693.99,77711.97,2.77717
2026-08-29 13:50:00,77711.97,77711.98,77698.46,77698.47,2.52223
2026-08-29 13:51:00,77698.46,77698.47,77698.46,77698.46,0.70548
2026-08-29 13:52:00,77698.47,77698.47,77694.59,77694.61,11.28636
2026-08-29 13:53:00,77694.6,77694.61,77694.6,77694.6,3.97689
2026-08-29 13:54:00,77694.61,77697.13,77694.61,77697.13,4.81407
2026-08-29 13:55:00,77697.12,77697.13,77697.12,77697.12,0.97486
2026-08-29 13:56:00,77697.13,77697.13,77697.12,77697.13,0.62485
2026-08-29 13:57:00,77697.13,77720.96,77697.12,77715.97,3.62297
2026-08-29 13:58:00,77715.96,77715.97,77715.96,77715.96,0.92514
2026-08-29 13:59:00,77715.96,77715.97,77704.31,77704.32,1.78901
2026-08-29 14:00:00,77704.32,77704.32,77700.0,77700.01,3.21782
2026-08-29 14:01:00,77700.01,77700.01,77700.0,77700.0,3.63341
2026-08-29 14:02:00,77700.01,77700.01,77700.0,77700.0,0.86902
2026-08-29 14:03:00,77700.01,77700.01,77700.0,77700.01,0.84633
2026-08-29 14:04:00,77700.0,77700.01,77700.0,77700.01,2.47492
2026-08-29 14:05:00,77700.01,77717.38,77700.0,77716.0,3.54535
2026-08-29 14:06:00,77716.01,77716.01,77712.38,77712.39,1.34326
2026-08-29 14:07:00,77712.38,77712.39,77712.34,77712.34,1.8106
2026-08-29 14:08:00,77712.35,77712.35,77712.34,77712.35,2.27704
2026-08-29 14:09:00,77712.35,77722.0,77692.0,77692.0,10.27053
2026-08-29 14:10:00,77692.0,77692.01,77663.83,77663.83,7.27641
2026-08-29 14:11:00,77663.84,77676.12,77663.84,77664.79,7.4595
2026-08-29 14:12:00,77664.8,77692.3,77664.79,77692.29,6.02921
2026-08-29 14:13:00,77692.3,77700.0,77692.29,77698.72,2.84707
2026-08-29 14:14:00,77698.73,77698.73,77686.7,77686.7,3.71015
2026-08-29 14:15:00,77686.7,77693.56,77678.0,77683.85,5.19607
2026-08-29 14:16:00,77683.86,77705.09,77683.85,77705.09,2.15795
2026-08-29 14:17:00,77705.09,77705.09,77695.5,77695.51,1.31131
2026-08-29 14:18:00,77695.5,77699.89,77695.5,77699.88,1.38684
2026-08-29 14:19:00,77699.89,77710.0,77676.8,77676.8,5.41926
2026-08-29 14:20:00,77676.8,77686.46,77671.87,77686.45,1.69046
2026-08-29 14:21:00,77686.46,77732.51,77686.45,77726.75,2.90257
2026-08-29 14:22:00,77726.74,77726.75,77712.14,77712.15,4.01822
2026-08-29 14:23:00,77712.15,77731.58,77712.14,77731.57,3.53615
2026-08-29 14:24:00,77731.58,77731.58,77727.44,77727.45,0.80099
2026-08-29 14:25:00,77727.44,77734.0,77727.44,77734.0,4.51055
2026-08-29 14:26:00,77734.0,77756.4,77733.99,77748.0,8.07084
2026-08-29 14:27:00,77747.99,77748.0,77739.63,77739.63,1.77012
2026-08-29 14:28:00,77739.63,77739.64,77682.21,77694.53,15.64843
2026-08-29 14:29:00,77694.52,77694.53,77694.52,77694.52,0.8169
2026-08-29 14:30:00,77694.52,77702.0,77694.52,77699.46,1.68591
2026-08-29 14:31:00,77699.46,77699.47,77699.46,77699.46,0.59486
2026-08-29 14:32:00,77699.47,77699.47,77696.47,77696.48,1.38945
2026-08-29 14:33:00,77696.48,77696.48,77696.47,77696.48,0.68203
2026-08-29 14:34:00,77696.47,77696.48,77696.47,77696.48,1.25648
2026-08-29 14:35:00,77696.47,77712.0,77687.38,77700.16,15.75647
2026-08-29 14:36:00,77700.17,77717.07,77688.09,77717.06,1.90745
2026-08-29 14:37:00,77717.07,77722.0,77717.07,77721.99,1.7823
2026-08-29 14:38:00,77721.99,77734.1,77721.99,77734.1,6.7746
2026-08-29 14:39:00,77734.09,77748.0,77729.99,77747.99,5.03372
2026-08-29 14:40:00,77747.99,77821.89,77747.99,77815.02,20.68124
2026-08-29 14:41:00,77815.02,77900.0,77812.97,77891.71,40.12161
2026-08-29 14:42:00,77891.7,77983.57,77891.7,77929.54,28.62473
2026-08-29 14:43:00,77929.54,78034.4,77910.0,77910.0,45.79162
2026-08-29 14:44:00,77910.01,77948.01,77900.0,77926.01,21.14273
2026-08-29 14:45:00,77926.0,77971.99,77926.0,77971.99,7.22961
2026-08-29 14:46:00,77971.99,78019.59,77971.98,78016.51,7.50798
2026-08-29 14:47:00,78016.52,78150.0,78016.51,78112.31,38.15186
2026-08-29 14:48:00,78112.31,78114.25,78050.01,78050.01,13.98533
2026-08-29 14:49:00,78050.02,78050.02,78010.0,78045.47,14.05441
2026-08-29 14:50:00,78045.47,78045.47,77994.0,78036.49,11.54916
2026-08-29 14:51:00,78036.48,78036.49,78016.15,78022.11,3.56819
2026-08-29 14:52:00,78022.12,78034.6,77988.24,77992.0,7.96291
2026-08-29 14:53:00,77992.0,78012.63,77984.0,78012.63,11.55231
2026-08-29 14:54:00,78012.62,78017.03,77987.45,77987.46,6.067
2026-08-29 14:55:00,77987.45,77995.16,77987.45,77995.15,3.37019
2026-08-29 14:56:00,77995.16,77998.39,77995.11,77998.38,5.27772
2026-08-29 14:57:00,77998.39,78040.51,77998.39,78038.0,7.20822
2026-08-29 14:58:00,78038.0,78038.0,78022.26,78022.27,2.32534
2026-08-29 14:59:00,78022.27,78036.86,78014.17,78014.37,6.53893
2026-08-29 15:00:00,78014.37,78014.37,77988.52,77992.01,6.99174
2026-08-29 15:01:00,77992.0,77992.0,77946.0,77951.15,5.60604
2026-08-29 15:02:00,77951.15,77951.15,77902.63,77902.63,4.02204
2026-08-29 15:03:00,77902.64,77902.64,77857.93,77877.99,12.09837
2026-08-29 15:04:00,77878.0,77884.47,77877.1,77884.47,5.80645
2026-08-29 15:05:00,77884.46,77884.47,77875.7,77875.7,1.72766
2026-08-29 15:06:00,77875.71,77875.71,77865.0,77865.01,2.32324
2026-08-29 15:07:00,77865.01,77940.67,77865.0,77940.01,9.88887
2026-08-29 15:08:00,77940.01,77940.01,77918.0,77924.23,4.71298
2026-08-29 15:09:00,77924.23,77924.23,77924.22,77924.22,1.35385
2026-08-29 15:10:00,77924.22,77951.15,77924.22,77941.5,5.13059
2026-08-29 15:11:00,77941.51,77951.15,77941.51,77951.15,2.80098
2026-08-29 15:12:00,77951.15,77961.28,77924.52,77924.52,14.00404
2026-08-29 15:13:00,77924.52,77950.23,77924.52,77931.0,6.48239
2026-08-29 15:14:00,77930.99,77935.92,77930.99,77935.92,2.51537
2026-08-29 15:15:00,77935.92,77935.92,77935.91,77935.92,2.4266
2026-08-29 15:16:00,77935.92,77961.28,77935.91,77961.28,6.44229
2026-08-29 15:17:00,77961.27,77961.28,77917.84,77917.84,14.24661
2026-08-29 15:18:00,77917.85,77917.85,77864.0,77864.0,6.5499
2026-08-29 15:19:00,77864.01,77906.0,77864.0,77905.99,5.39824
2026-08-29 15:20:00,77906.0,77950.23,77905.99,77937.87,3.45745
2026-08-29 15:21:00,77937.87,77951.99,77937.86,77951.99,2.37261
2026-08-29 15:22:00,77951.99,77951.99,77923.22,77927.0,11.05328
2026-08-29 15:23:00,77927.0,77972.0,77926.99,77971.99,26.37886
2026-08-29 15:24:00,77971.99,77989.8,77961.28,77961.28,4.00063
2026-08-29 15:25:00,77961.29,77961.29,77938.19,77938.2,13.16926
2026-08-29 15:26:00,77938.2,77938.2,77928.0,77933.43,12.51478
2026-08-29 15:27:00,77933.43,77933.43,77914.27,77919.77,4.03619
2026-08-29 15:28:00,77919.77,77919.77,77905.83,77905.84,2.04525
2026-08-29 15:29:00,77905.83,77905.84,77903.95,77903.95,1.49757
2026-08-29 15:30:00,77903.84,77903.84,77834.0,77849.99,7.34685
2026-08-29 15:31:00,77850.0,77850.0,77811.04,77813.93,5.8374
2026-08-29 15:32:00,77813.92,77846.0,77813.92,77838.0,5.06333
2026-08-29 15:33:00,77837.99,77838.0,77837.99,77838.0,3.17861
2026-08-29 15:34:00,77838.0,77861.14,77837.99,77861.13,2.82714
2026-08-29 15:35:00,77861.13,77861.14,77855.51,77859.47,3.99336
2026-08-29 15:36:00,77859.47,77871.94,77859.46,77871.93,3.57561
2026-08-29 15:37:00,77871.93,77877.88,77871.63,77871.63,2.50862
2026-08-29 15:38:00,77871.63,77875.38,77871.63,77875.37,6.06556
2026-08-29 15:39:00,77875.37,77880.0,77875.35,77875.35,2.53542
2026-08-29 15:40:00,77875.35,77890.0,77875.35,77890.0,3.11795
2026-08-29 15:41:00,77890.0,77890.0,77878.06,77878.06,1.91548
2026-08-29 15:42:00,77878.07,77878.07,77869.16,77869.17,2.23901
2026-08-29 15:43:00,77869.16,77869.17,77865.3,77865.31,0.63116
2026-08-29 15:44:00,77865.31,77865.31,77834.73,77834.73,3.16064
2026-08-29 15:45:00,77834.74,77872.45,77830.56,77872.44,6.32637
2026-08-29 15:46:00,77872.44,77872.45,77872.44,77872.45,1.6801
2026-08-29 15:47:00,77872.45,77917.96,77872.44,77917.96,6.41802
2026-08-29 15:48:00,77917.96,77924.47,77917.95,77919.01,8.74879
2026-08-29 15:49:00,77919.0,77936.85,77903.99,77936.84,7.10445
2026-08-29 15:50:00,77936.85,77936.85,77920.5,77923.88,3.14924
2026-08-29 15:51:00,77923.88,77923.88,77870.48,77880.52,4.95039
2026-08-29 15:52:00,77880.51,77886.38,77880.51,77886.37,0.78182
2026-08-29 15:53:00,77886.38,77886.38,77871.84,77871.85,1.41068
2026-08-29 15:54:00,77871.84,77873.06,77856.44,77856.45,2.52198
2026-08-29 15:55:00,77856.44,77856.45,77806.9,77806.91,4.00702
2026-08-29 15:56:00,77806.91,77832.0,77806.9,77831.99,6.09718
2026-08-29 15:57:00,77832.0,77843.63,77831.99,77843.63,0.91069
2026-08-29 15:58:00,77843.63,77843.63,77843.62,77843.62,2.42587
2026-08-29 15:59:00,77843.63,77865.36,77843.62,77865.36,3.29257
2026-08-29 16:00:00,77865.36,77874.89,77865.35,77874.88,1.4309
2026-08-29 16:01:00,77874.89,77888.17,77874.88,77888.17,2.5228
2026-08-29 16:02:00,77888.17,77893.22,77888.16,77893.22,5.24341
2026-08-29 16:03:00,77893.21,77893.22,77858.29,77874.06,13.49765
2026-08-29 16:04:00,77874.07,77910.16,77874.06,77910.16,6.35246
2026-08-29 16:05:00,77910.16,77919.63,77897.56,77919.62,4.19304
2026-08-29 16:06:00,77919.62,77926.0,77919.62,77925.99,9.67813
2026-08-29 16:07:00,77925.99,77930.0,77925.98,77930.0,3.81083
2026-08-29 16:08:00,77929.99,77943.71,77929.99,77933.98,6.53277
2026-08-29 16:09:00,77933.97,77961.94,77933.97,77961.93,5.92176
2026-08-29 16:10:00,77961.94,77974.0,77961.94,77973.99,2.53033
2026-08-29 16:11:00,77974.0,77979.38,77944.0,77950.01,6.83831
2026-08-29 16:12:00,77950.0,77972.0,77950.0,77962.14,2.57907
2026-08-29 16:13:00,77962.14,77978.12,77962.13,77974.0,4.68194
2026-08-29 16:14:00,77973.99,77988.0,77951.01,77987.99,4.8244
2026-08-29 16:15:00,77988.0,78110.0,77987.99,78088.65,30.1444
2026-08-29 16:16:00,78088.65,78130.43,78058.2,78058.21,10.58758
2026-08-29 16:17:00,78058.21,78067.82,78013.05,78036.5,6.85675
2026-08-29 16:18:00,78036.49,78050.0,78028.73,78028.74,4.54567
2026-08-29 16:19:00,78028.74,78042.97,78017.11,78020.64,3.21252
2026-08-29 16:20:00,78020.64,78027.47,78020.64,78024.17,3.81699
2026-08-29 16:21:00,78024.17,78024.18,77958.0,77959.26,11.08098
2026-08-29 16:22:00,77959.25,77977.78,77938.0,77945.08,4.39591
2026-08-29 16:23:00,77945.08,77945.09,77938.52,77941.55,3.86632
2026-08-29 16:24:00,77941.55,77962.56,77936.0,77962.56,2.85473
2026-08-29 16:25:00,77962.55,77962.56,77920.31,77920.32,7.6436
2026-08-29 16:26:00,77920.32,77925.69,77914.0,77914.0,3.17965
2026-08-29 16:27:00,77914.01,77932.0,77914.0,77931.99,2.19995
2026-08-29 16:28:00,77931.99,77932.0,77931.99,77931.99,1.98622
2026-08-29 16:29:00,77931.99,77946.0,77931.99,77946.0,1.78399
2026-08-29 16:30:00,77946.0,77948.0,77941.99,77941.99,2.37703
2026-08-29 16:31:00,77942.0,77942.0,77894.01,77894.01,6.02422
2026-08-29 16:32:00,77894.02,77985.26,77894.01,77985.26,7.99263
2026-08-29 16:33:00,77985.39,78019.58,77985.39,78000.0,5.73761
2026-08-29 16:34:00,78000.01,78000.01,77982.0,77984.51,1.71235
2026-08-29 16:35:00,77984.52,77986.39,77984.51,77984.77,0.97822
2026-08-29 16:36:00,77984.76,77984.77,77932.0,77960.52,8.95149
2026-08-29 16:37:00,77960.53,77989.9,77960.52,77989.89,1.99631
2026-08-29 16:38:00,77989.9,77995.16,77964.0,77964.0,5.94921
2026-08-29 16:39:00,77964.0,77983.75,77960.15,77983.75,7.49886
2026-08-29 16:40:00,77984.0,78006.84,77983.99,78006.84,2.24179
2026-08-29 16:41:00,78006.84,78027.02,78006.84,78017.99,4.61705
2026-08-29 16:42:00,78018.0,78018.0,78017.99,78017.99,2.85611
2026-08-29 16:43:00,78017.99,78017.99,78014.22,78014.23,4.13393
2026-08-29 16:44:00,78014.22,78018.0,78000.0,78018.0,7.40557
2026-08-29 16:45:00,78018.0,78026.51,78014.11,78014.11,4.11414
2026-08-29 16:46:00,78014.12,78014.75,78014.11,78014.75,1.48124
2026-08-29 16:47:00,78014.75,78028.75,78014.74,78022.5,9.81709
2026-08-29 16:48:00,78022.5,78046.0,78022.49,78046.0,2.11437
2026-08-29 16:49:00,78045.99,78046.0,78021.06,78027.72,4.15653
2026-08-29 16:50:00,78027.72,78038.24,78027.71,78038.24,1.64717
2026-08-29 16:51:00,78038.24,78038.24,78038.23,78038.23,2.16095
2026-08-29 16:52:00,78038.23,78088.01,78038.23,78087.99,7.8976
2026-08-29 16:53:00,78087.99,78099.99,78040.0,78049.51,24.72401
2026-08-29 16:54:00,78049.51,78049.52,78034.08,78034.09,1.34521
2026-08-29 16:55:00,78034.09,78034.33,78027.01,78034.33,8.04942
2026-08-29 16:56:00,78034.32,78034.33,78034.09,78034.1,3.16691
2026-08-29 16:57:00,78034.1,78034.1,78008.39,78008.4,2.1318
2026-08-29 16:58:00,78008.4,78009.38,78000.0,78006.32,7.09652
2026-08-29 16:59:00,78006.32,78027.18,78006.32,78027.17,1.31506
2026-08-29 17:00:00,78027.17,78033.6,78027.17,78033.59,1.37937
2026-08-29 17:01:00,78033.59,78046.0,78033.59,78045.99,4.07613
2026-08-29 17:02:00,78046.0,78049.73,78039.0,78040.69,15.24339
2026-08-29 17:03:00,78040.68,78080.11,78039.0,78080.11,4.12313
2026-08-29 17:04:00,78080.11,78086.81,78064.4,78064.41,7.99263
2026-08-29 17:05:00,78064.41,78064.41,78039.0,78039.01,4.92139
2026-08-29 17:06:00,78039.0,78043.93,78039.0,78043.93,10.04729
2026-08-29 17:07:00,78043.92,78043.93,78043.92,78043.92,1.29896
2026-08-29 17:08:00,78043.93,78043.93,78019.65,78019.65,6.73909
2026-08-29 17:09:00,78019.66,78026.95,78019.65,78026.95,2.91618
2026-08-29 17:10:00,78026.95,78033.32,78026.94,78033.32,3.85181
2026-08-29 17:11:00,78033.32,78054.6,78033.32,78037.99,2.65382
2026-08-29 17:12:00,78037.99,78054.0,78034.45,78037.26,2.91669
2026-08-29 17:13:00,78037.26,78037.27,78034.47,78034.48,2.00373
2026-08-29 17:14:00,78034.47,78048.44,78034.47,78048.43,1.99993
2026-08-29 17:15:00,78048.43,78060.0,78048.43,78060.0,0.64647
2026-08-29 17:16:00,78059.99,78100.0,78059.99,78100.0,2.25367
2026-08-29 17:17:00,78099.99,78100.0,78096.27,78096.28,0.74453
2026-08-29 17:18:00,78096.28,78096.28,78052.0,78052.0,3.74427
2026-08-29 17:19:00,78052.01,78067.69,78052.0,78067.69,1.35145
2026-08-29 17:20:00,78067.68,78067.69,78044.0,78044.0,1.44197
2026-08-29 17:21:00,78044.0,78044.01,78018.0,78018.01,1.85796
2026-08-29 17:22:00,78018.01,78018.01,78012.0,78012.0,1.24506
2026-08-29 17:23:00,78012.0,78030.0,77989.52,78030.0,7.92619
2026-08-29 17:24:00,78029.99,78030.0,78020.95,78020.96,1.59717
2026-08-29 17:25:00,78020.95,78022.5,77998.0,78022.5,1.92529
2026-08-29 17:26:00,78022.49,78022.5,78015.02,78015.03,0.95949
2026-08-29 17:27:00,78015.02,78015.03,77997.26,78007.24,1.89959
2026-08-29 17:28:00,78007.25,78007.25,78007.24,78007.24,0.86411
2026-08-29 17:29:00,78007.24,78007.25,77989.67,77990.77,1.63746
2026-08-29 17:30:00,77990.78,78009.63,77990.77,78009.62,3.03389
2026-08-29 17:31:00,78009.62,78009.63,78005.79,78005.79,0.65529
2026-08-29 17:32:00,78005.8,78005.8,77989.52,77989.52,2.60549
2026-08-29 17:33:00,77989.52,77989.53,77950.84,77964.93,5.8328
2026-08-29 17:34:00,77964.93,77964.94,77945.0,77945.01,2.37665
2026-08-29 17:35:00,77945.0,77945.01,77896.0,77917.37,5.15349
2026-08-29 17:36:00,77917.36,77957.99,77917.36,77957.98,2.14531
2026-08-29 17:37:00,77957.98,77967.54,77957.98,77966.93,2.07162
2026-08-29 17:38:00,77966.93,77971.35,77936.0,77936.01,2.56246
2026-08-29 17:39:00,77936.01,77947.57,77924.0,77947.56,5.39264
2026-08-29 17:40:00,77947.56,78003.72,77947.56,78003.71,3.1746
2026-08-29 17:41:00,78003.71,78003.72,77997.45,78001.29,0.84589
2026-08-29 17:42:00,78001.29,78001.3,77978.39,77997.47,5.22752
2026-08-29 17:43:00,77997.48,78007.6,77997.47,78007.59,0.68327
2026-08-29 17:44:00,78007.6,78029.66,78007.59,78020.0,5.18129
2026-08-29 17:45:00,78020.0,78030.53,78020.0,78023.51,2.07412
2026-08-29 17:46:00,78023.51,78037.78,78023.5,78037.78,1.10427
2026-08-29 17:47:00,78037.77,78040.54,78037.77,78040.53,0.75608
2026-08-29 17:48:00,78040.53,78040.54,78040.53,78040.53,0.70366
