open_time,open,high,low,close,volume
2026-09-03 10:00:00,77615.25,77651.49,77580.88,77651.49,65.83699
2026-09-03 10:05:00,77651.49,77680.8,77591.81,77658.81,40.29356
2026-09-03 10:10:00,77658.8,77664.0,77540.0,77562.89,19.35151
2026-09-03 10:15:00,77562.9,77621.84,77528.73,77621.84,24.73016
2026-09-03 10:20:00,77621.84,77708.0,77621.83,77650.01,19.07024
2026-09-03 10:25:00,77650.0,77660.0,77609.53,77630.96,29.71713
2026-09-03 10:30:00,77630.97,77650.59,77500.0,77506.61,40.05413
2026-09-03 10:35:00,77506.61,77547.03,77500.0,77547.03,33.26974
2026-09-03 10:40:00,77547.03,77547.03,77478.0,77508.66,39.69788
2026-09-03 10:45:00,77508.65,77594.0,77502.33,77578.67,34.49415
2026-09-03 10:50:00,77578.67,77773.26,77578.67,77715.01,32.27023
2026-09-03 10:55:00,77715.01,77770.0,77702.0,77735.88,27.60688
2026-09-03 11:00:00,77735.88,77790.0,77709.52,77752.0,25.2961
2026-09-03 11:05:00,77752.0,77822.89,77734.18,77812.92,38.27764
2026-09-03 11:10:00,77812.92,77822.89,77756.0,77822.89,16.11704
2026-09-03 11:15:00,77822.89,77945.67,77822.88,77925.48,51.50358
2026-09-03 11:20:00,77925.49,77934.0,77848.0,77907.06,25.0679
2026-09-03 11:25:00,77907.06,77959.03,77903.35,77927.21,20.92863
2026-09-03 11:30:00,77927.21,77976.0,77838.01,77936.99,64.72434
2026-09-03 11:35:00,77936.98,77950.0,77878.01,77947.32,26.74487
2026-09-03 11:40:00,77947.33,77982.0,77926.0,77929.91,28.35615
2026-09-03 11:45:00,77929.91,78004.94,77884.0,77895.15,47.19217
2026-09-03 11:50:00,77895.15,77941.68,77895.14,77901.97,23.37823
2026-09-03 11:55:00,77901.97,77983.85,77901.7,77948.39,29.18235
2026-09-03 12:00:00,77948.39,77948.4,77900.0,77940.0,35.28775
2026-09-03 12:05:00,77939.99,77958.0,77896.07,77958.0,29.85935
2026-09-03 12:10:00,77957.99,78100.0,77951.53,78085.0,74.50064
2026-09-03 12:15:00,78085.01,78142.01,77948.96,78002.67,48.43025
2026-09-03 12:20:00,78002.67,78012.0,77948.96,77989.24,29.13263
2026-09-03 12:25:00,77989.23,77991.23,77954.0,77970.09,14.99847
2026-09-03 12:30:00,77970.09,78446.54,77970.09,78292.0,240.26038
2026-09-03 12:35:00,78292.0,78400.0,78200.0,78353.99,64.64725
2026-09-03 12:40:00,78354.0,78408.0,78267.82,78308.0,53.88219
2026-09-03 12:45:00,78307.99,78390.36,78239.77,78360.66,62.67986
2026-09-03 12:50:00,78360.66,78597.03,78352.13,78551.0,162.95125
2026-09-03 12:55:00,78551.0,78782.75,78546.0,78652.38,163.3122
2026-09-03 13:00:00,78652.37,78712.0,78546.3,78608.01,91.25214
2026-09-03 13:05:00,78608.01,78618.49,78516.0,78532.81,85.63409
2026-09-03 13:10:00,78532.8,78596.0,78518.81,78548.6,42.68348
2026-09-03 13:15:00,78548.61,78562.52,78471.25,78489.39,44.98857
2026-09-03 13:20:00,78489.38,78600.0,78450.25,78589.95,32.21381
2026-09-03 13:25:00,78589.95,78589.95,78482.82,78494.83,54.49076
2026-09-03 13:30:00,78494.84,78696.0,78458.36,78619.92,114.04117
2026-09-03 13:35:00,78619.93,78860.0,78516.0,78848.33,151.86835
2026-09-03 13:40:00,78848.33,78926.0,78760.01,78896.01,131.81578
2026-09-03 13:45:00,78896.01,79000.0,78801.24,78830.31,163.72904
2026-09-03 13:50:00,78830.31,78968.72,78776.64,78781.77,83.17113
2026-09-03 13:55:00,78781.77,78862.0,78729.78,78840.52,56.85545
2026-09-03 14:00:00,78840.52,78920.0,78704.0,78900.72,105.48242
2026-09-03 14:05:00,78901.93,78951.9,78853.98,78879.75,68.28299
2026-09-03 14:10:00,78879.75,79000.0,78806.0,78990.0,94.88788
2026-09-03 14:15:00,78990.0,79136.0,78988.66,79016.58,243.76633
2026-09-03 14:20:00,79016.59,79384.3,79016.58,79376.0,183.44876
2026-09-03 14:25:00,79376.0,79678.77,79370.94,79664.01,272.3766
2026-09-03 14:30:00,79664.0,79872.98,79605.73,79760.05,219.04922
2026-09-03 14:35:00,79760.06,79859.4,79663.21,79665.27,178.07108
2026-09-03 14:40:00,79665.27,79875.0,79599.99,79764.72,155.01662
2026-09-03 14:45:00,79764.71,80500.0,79760.45,80360.0,501.17608
2026-09-03 14:50:00,80360.0,80468.37,80094.32,80255.39,219.46994
2026-09-03 14:55:00,80255.39,80561.0,80130.97,80549.97,272.48028
2026-09-03 15:00:00,80549.97,80966.63,80494.0,80812.96,461.50086
2026-09-03 15:05:00,80812.96,80882.4,80548.78,80586.96,757.38744
2026-09-03 15:10:00,80586.96,80637.26,80354.65,80557.84,293.37205
2026-09-03 15:15:00,80557.83,80666.0,80465.54,80605.86,177.64901
2026-09-03 15:20:00,80605.87,80778.0,80540.0,80748.0,216.18188
2026-09-03 15:25:00,80748.01,80782.53,80632.48,80743.75,80.30084
2026-09-03 15:30:00,80743.76,80882.01,80690.0,80866.11,128.15249
2026-09-03 15:35:00,80866.1,80968.0,80762.0,80967.99,108.379
2026-09-03 15:40:00,80968.0,81000.0,80861.2,80861.2,186.70307
2026-09-03 15:45:00,80861.2,80895.73,80731.18,80783.55,91.79538
2026-09-03 15:50:00,80783.55,81286.0,80778.52,81270.64,359.94659
2026-09-03 15:55:00,81270.63,81370.33,81145.05,81348.0,194.81673
2026-09-03 16:00:00,81348.0,81360.0,80782.69,80832.88,229.61398
2026-09-03 16:05:00,80832.88,81066.0,80784.01,80982.19,137.08209
2026-09-03 16:10:00,80982.19,81050.0,80902.83,80944.5,138.53025
2026-09-03 16:15:00,80944.5,80952.49,80707.53,80709.4,103.07688
2026-09-03 16:20:00,80709.4,80866.0,80699.8,80741.38,89.64491
2026-09-03 16:25:00,80741.38,80766.0,80613.52,80765.96,109.28477
2026-09-03 16:30:00,80765.96,80940.0,80765.61,80939.99,105.96255
2026-09-03 16:35:00,80939.99,80942.4,80784.84,80840.66,57.20676
2026-09-03 16:40:00,80840.66,80879.86,80770.0,80801.01,51.53792
2026-09-03 16:45:00,80801.01,81027.66,80777.03,80996.06,115.34573
2026-09-03 16:50:00,80996.06,81035.99,80896.67,80971.1,57.34727
2026-09-03 16:55:00,80971.11,81009.77,80916.41,80969.37,45.15264
2026-09-03 17:00:00,80969.37,80980.0,80898.14,80979.99,47.67507
2026-09-03 17:05:00,80979.99,81024.0,80886.0,81005.84,81.62421
2026-09-03 17:10:00,81005.85,81112.06,80969.83,81109.5,133.42413
2026-09-03 17:15:00,81109.5,81145.88,81031.62,81050.01,144.05347
2026-09-03 17:20:00,81050.0,81082.1,80932.0,81000.0,90.27136
2026-09-03 17:25:00,81000.0,81068.0,80966.0,80997.23,63.00321
2026-09-03 17:30:00,80997.24,81123.99,80997.23,81115.83,62.20378
2026-09-03 17:35:00,81115.82,81158.13,81066.0,81150.0,56.79582
2026-09-03 17:40:00,81149.99,81165.0,81078.37,81078.58,39.2484
2026-09-03 17:45:00,81078.58,81188.17,81041.04,81151.1,60.29997
2026-09-03 17:50:00,81151.09,81151.1,81017.94,81017.95,71.81149
2026-09-03 17:55:00,81017.94,81063.86,81006.0,81042.0,25.08443
2026-09-03 18:00:00,81042.0,81234.62,81019.57,81170.26,57.56428
2026-09-03 18:05:00,81170.27,81333.33,81150.0,81320.84,70.55802
2026-09-03 18:10:00,81320.85,81320.85,81167.47,81259.55,95.7532
2026-09-03 18:15:00,81259.55,81281.07,81137.14,81137.19,35.55762
2026-09-03 18:20:00,81137.2,81162.39,81019.24,81084.1,47.20972
2026-09-03 18:25:00,81084.1,81084.1,80948.0,80948.0,42.97022
2026-09-03 18:30:00,80948.01,80987.45,80904.0,80950.0,59.25223
2026-09-03 18:35:00,80950.0,81024.0,80950.0,81014.81,35.84282
2026-09-03 18:40:00,81014.8,81046.0,80956.0,80979.49,32.10979
2026-09-03 18:45:00,80979.5,81042.0,80963.24,81042.0,37.42057
2026-09-03 18:50:00,81041.99,81190.87,81037.69,81172.64,43.4564
2026-09-03 18:55:00,81172.64,81263.63,81172.64,81254.32,37.92895
2026-09-03 19:00:00,81254.31,81432.99,81216.99,81431.4,77.26386
2026-09-03 19:05:00,81431.41,81640.0,81171.98,81271.99,233.81245
2026-09-03 19:10:00,81272.0,81300.0,81184.0,81199.99,41.44459
2026-09-03 19:15:00,81200.0,81370.28,81177.69,81370.28,42.66783
2026-09-03 19:20:00,81370.28,81606.96,81370.27,81525.95,71.65758
2026-09-03 19:25:00,81525.95,81561.55,81396.0,81546.71,50.4218
2026-09-03 19:30:00,81546.71,81558.28,81377.69,81420.57,57.54979
2026-09-03 19:35:00,81420.57,81516.01,81390.0,81516.01,47.54002
2026-09-03 19:40:00,81516.01,81613.57,81496.46,81540.0,79.95905
2026-09-03 19:45:00,81540.0,81628.0,81460.92,81462.25,108.18239
2026-09-03 19:50:00,81462.25,81750.0,81462.25,81691.86,159.15471
2026-09-03 19:55:00,81691.86,81790.0,81667.73,81755.41,133.31216
2026-09-03 20:00:00,81755.41,81780.0,81401.99,81614.52,96.62669
2026-09-03 20:05:00,81614.52,81711.34,81528.82,81646.55,53.01538
2026-09-03 20:10:00,81646.56,81646.56,81411.14,81412.3,41.89341
2026-09-03 20:15:00,81412.3,81540.92,81402.37,81466.78,41.45958
2026-09-03 20:20:00,81466.78,81486.0,81392.74,81415.37,35.92421
2026-09-03 20:25:00,81415.37,81595.95,81394.52,81535.58,43.93397
2026-09-03 20:30:00,81535.57,81578.0,81456.5,81459.05,29.77671
2026-09-03 20:35:00,81459.04,81632.0,81407.81,81578.01,46.94131
2026-09-03 20:40:00,81578.0,81578.0,81468.9,81470.01,22.9748
2026-09-03 20:45:00,81470.01,81564.17,81429.06,81525.36,47.61633
2026-09-03 20:50:00,81525.37,81576.02,81434.45,81441.75,29.41655
2026-09-03 20:55:00,81441.74,81496.0,81416.01,81473.0,111.95678
2026-09-03 21:00:00,81473.0,81487.12,81351.2,81377.39,34.30775
2026-09-03 21:05:00,81377.4,81399.39,81288.0,81384.63,44.27918
2026-09-03 21:10:00,81384.63,81620.67,81384.62,81598.01,107.64615
2026-09-03 21:15:00,81598.01,81668.0,81506.55,81565.48,61.77929
2026-09-03 21:20:00,81565.47,81636.27,81510.53,81536.08,40.0409
2026-09-03 21:25:00,81536.08,81777.75,81516.95,81762.0,74.31124
2026-09-03 21:30:00,81762.0,82300.0,81761.99,82087.18,582.51961
2026-09-03 21:35:00,82087.17,82087.18,81646.55,81669.88,124.8999
2026-09-03 21:40:00,81669.94,81684.0,81522.54,81522.54,63.1389
2026-09-03 21:45:00,81522.54,81673.21,81416.0,81673.2,82.65664
2026-09-03 21:50:00,81673.2,81748.0,81624.01,81740.63,43.99047
2026-09-03 21:55:00,81740.62,81740.62,81582.01,81590.0,33.00118
2026-09-03 22:00:00,81590.0,81604.65,81381.48,81554.09,52.70355
2026-09-03 22:05:00,81554.09,81589.3,81422.02,81441.7,45.90405
2026-09-03 22:10:00,81441.69,81441.69,81260.99,81378.35,86.34748
2026-09-03 22:15:00,81378.35,81399.39,81300.0,81300.0,37.7335
2026-09-03 22:20:00,81300.0,81363.39,81256.0,81286.0,69.00844
2026-09-03 22:25:00,81286.0,81286.0,81124.51,81131.82,52.04282
2026-09-03 22:30:00,81131.81,81187.49,80905.05,81025.19,133.52144
2026-09-03 22:35:00,81025.19,81198.87,81013.02,81117.17,56.18592
2026-09-03 22:40:00,81117.17,81239.6,81117.17,81194.93,60.06673
2026-09-03 22:45:00,81194.94,81272.0,81162.0,81162.0,28.37449
2026-09-03 22:50:00,81162.01,81206.0,81064.04,81136.19,45.69615
2026-09-03 22:55:00,81136.2,81198.0,81105.64,81140.0,44.98748
2026-09-03 23:00:00,81140.0,81184.8,81112.0,81184.8,44.35055
2026-09-03 23:05:00,81184.79,81213.01,81172.22,81178.93,27.11079
2026-09-03 23:10:00,81178.92,81210.0,81078.0,81172.02,42.99609
2026-09-03 23:15:00,81172.01,81266.0,81164.0,81219.48,47.75733
2026-09-03 23:20:00,81219.48,81231.81,81184.23,81184.23,35.63258
2026-09-03 23:25:00,81184.24,81282.0,81160.0,81281.99,25.74895
2026-09-03 23:30:00,81281.99,81292.0,81126.0,81187.22,27.93233
2026-09-03 23:35:00,81187.21,81320.19,81176.52,81315.37,32.96109
2026-09-03 23:40:00,81315.36,81338.0,81209.84,81234.0,38.8038
2026-09-03 23:45:00,81234.01,81253.94,81181.95,81230.17,18.19523
2026-09-03 23:50:00,81230.17,81328.76,81230.17,81295.64,39.66111
2026-09-03 23:55:00,81295.63,81295.64,81239.79,81270.37,26.84248
2026-09-04 00:00:00,81270.37,81270.38,81105.16,81166.0,49.85033
2026-09-04 00:05:00,81165.99,81221.71,81084.0,81219.51,62.73681
2026-09-04 00:10:00,81219.51,81252.0,81158.34,81244.0,27.90282
2026-09-04 00:15:00,81244.0,81349.1,81154.02,81192.0,66.78762
2026-09-04 00:20:00,81191.99,81307.64,81173.34,81260.14,37.13178
2026-09-04 00:25:00,81260.14,81260.15,81148.01,81148.01,30.6073
2026-09-04 00:30:00,81148.0,81300.0,81143.16,81299.99,48.49065
2026-09-04 00:35:00,81299.99,81390.26,81299.99,81390.26,30.61551
2026-09-04 00:40:00,81390.26,81427.75,81126.0,81224.0,102.38694
2026-09-04 00:45:00,81224.0,81240.0,81086.82,81138.06,45.36434
2026-09-04 00:50:00,81138.06,81143.53,81004.0,81033.85,92.71707
2026-09-04 00:55:00,81033.85,81050.0,80960.0,80972.12,48.61015
2026-09-04 01:00:00,80972.11,81072.26,80938.0,80938.0,66.42228
2026-09-04 01:05:00,80938.01,81097.92,80906.43,81042.37,43.63966
2026-09-04 01:10:00,81042.37,81075.99,80926.0,80944.19,25.68271
2026-09-04 01:15:00,80944.19,81022.0,80916.03,80916.03,47.10769
2026-09-04 01:20:00,80916.04,80992.0,80787.12,80797.6,64.16982
2026-09-04 01:25:00,80797.59,80900.0,80786.44,80827.07,44.46062
2026-09-04 01:30:00,80827.08,80931.4,80793.92,80808.62,58.32275
2026-09-04 01:35:00,80808.63,80912.0,80794.33,80838.29,32.47483
2026-09-04 01:40:00,80838.29,80844.09,80759.52,80785.0,45.59122
2026-09-04 01:45:00,80785.01,80900.0,80774.39,80869.44,30.57262
2026-09-04 01:50:00,80869.44,80990.0,80868.66,80975.7,19.61312
2026-09-04 01:55:00,80975.7,81031.63,80951.99,80968.01,27.50863
2026-09-04 02:00:00,80968.01,80968.01,80818.79,80827.79,28.18251
2026-09-04 02:05:00,80827.8,80875.75,80782.71,80799.04,30.66686
2026-09-04 02:10:00,80799.05,80829.89,80777.98,80799.5,39.0657
2026-09-04 02:15:00,80799.51,80871.16,80741.69,80753.8,94.87329
2026-09-04 02:20:00,80753.79,80758.44,80690.0,80690.0,33.85146
2026-09-04 02:25:00,80690.0,80725.99,80685.0,80716.65,35.66128
2026-09-04 02:30:00,80716.64,80809.1,80716.64,80768.14,43.9426
2026-09-04 02:35:00,80768.14,80846.25,80686.0,80846.25,21.35825
2026-09-04 02:40:00,80846.25,80846.25,80744.0,80744.01,20.71527
2026-09-04 02:45:00,80744.01,80744.01,80669.45,80669.8,28.18183
2026-09-04 02:50:00,80669.81,80764.0,80669.81,80763.99,38.77956
2026-09-04 02:55:00,80763.99,80831.99,80763.99,80831.99,18.49643
2026-09-04 03:00:00,80832.0,80948.0,80831.99,80887.45,48.22901
2026-09-04 03:05:00,80887.45,81021.8,80884.0,80967.77,66.96447
2026-09-04 03:10:00,80967.77,80967.77,80888.0,80931.78,42.60219
2026-09-04 03:15:00,80931.78,80947.99,80894.75,80910.58,36.77048
2026-09-04 03:20:00,80910.57,80943.5,80900.01,80925.49,58.85903
2026-09-04 03:25:00,80925.5,80925.5,80842.0,80842.01,35.9602
2026-09-04 03:30:00,80842.0,80873.34,80822.64,80822.65,43.99695
2026-09-04 03:35:00,80822.64,80887.18,80806.0,80840.0,45.3178
2026-09-04 03:40:00,80839.99,80875.2,80816.52,80873.69,29.83471
2026-09-04 03:45:00,80873.7,80969.84,80856.32,80932.58,49.03111
2026-09-04 03:50:00,80932.57,80945.42,80901.58,80932.89,31.86031
2026-09-04 03:55:00,80932.88,80932.89,80850.0,80850.0,34.39078
2026-09-04 04:00:00,80850.01,80855.2,80820.0,80855.19,36.48934
2026-09-04 04:05:00,80855.19,80882.42,80855.19,80866.09,26.05682
2026-09-04 04:10:00,80866.09,80973.99,80858.14,80973.99,37.67067
2026-09-04 04:15:00,80973.99,81090.45,80962.12,81087.72,50.48381
2026-09-04 04:20:00,81087.71,81207.98,81087.71,81207.98,44.09375
2026-09-04 04:25:00,81208.0,81288.0,81160.0,81267.64,93.29179
2026-09-04 04:30:00,81267.65,81275.58,81171.18,81182.02,105.02615
2026-09-04 04:35:00,81182.02,81186.58,81035.31,81050.94,41.1613
2026-09-04 04:40:00,81050.94,81106.0,81019.0,81039.29,48.25277
2026-09-04 04:45:00,81039.3,81121.88,81028.31,81054.01,31.28542
2026-09-04 04:50:00,81054.0,81106.07,81042.06,81070.61,34.80253
2026-09-04 04:55:00,81070.6,81142.0,81057.13,81070.54,53.85046
2026-09-04 05:00:00,81070.54,81070.54,80974.45,81012.72,53.39915
2026-09-04 05:05:00,81012.72,81079.69,80990.0,81061.51,49.95578
2026-09-04 05:10:00,81061.51,81070.0,80980.0,80980.01,38.54701
2026-09-04 05:15:00,80980.01,81143.3,80951.0,81104.8,64.54055
2026-09-04 05:20:00,81104.8,81126.0,81034.01,81126.0,45.90685
2026-09-04 05:25:00,81125.99,81142.0,81024.32,81024.32,52.15054
2026-09-04 05:30:00,81024.16,81024.16,80905.05,80998.0,53.28886
2026-09-04 05:35:00,80997.99,81018.74,80920.47,80920.47,60.2331
2026-09-04 05:40:00,80920.48,80986.0,80920.48,80985.99,33.85053
2026-09-04 05:45:00,80986.0,81060.0,80898.0,80898.01,72.26237
2026-09-04 05:50:00,80898.0,80903.44,80863.03,80863.14,36.00397
2026-09-04 05:55:00,80863.14,81034.0,80863.14,80996.15,33.59373
2026-09-04 06:00:00,80996.15,80996.15,80910.0,80949.82,43.28653
2026-09-04 06:05:00,80949.82,81022.25,80929.35,81022.25,27.6309
2026-09-04 06:10:00,81023.6,81090.0,81018.27,81018.28,31.23663
2026-09-04 06:15:00,81018.27,81036.0,80964.0,80985.99,41.37695
2026-09-04 06:20:00,80985.99,80986.0,80848.0,80848.01,24.13747
2026-09-04 06:25:00,80848.01,80848.01,80700.0,80725.38,40.84775
2026-09-04 06:30:00,80725.37,80771.86,80702.0,80702.01,26.21295
2026-09-04 06:35:00,80702.0,80758.0,80573.21,80745.86,79.90644
2026-09-04 06:40:00,80745.86,80856.36,80745.86,80847.84,33.22717
2026-09-04 06:45:00,80847.84,80859.05,80756.16,80765.19,20.67411
2026-09-04 06:50:00,80765.18,80778.0,80700.02,80778.0,48.2155
2026-09-04 06:55:00,80778.0,80800.0,80750.0,80797.39,18.86285
2026-09-04 07:00:00,80797.4,80893.09,80789.61,80893.09,37.7033
2026-09-04 07:05:00,80893.09,80928.98,80866.0,80920.95,40.82641
2026-09-04 07:10:00,80920.95,80966.75,80909.46,80938.02,52.29546
2026-09-04 07:15:00,80938.01,80938.01,80856.0,80930.11,31.21459
2026-09-04 07:20:00,80930.12,80964.76,80847.07,80851.25,25.56029
2026-09-04 07:25:00,80851.25,80903.41,80846.0,80862.05,27.75834
2026-09-04 07:30:00,80862.05,80905.06,80836.0,80849.44,67.84324
2026-09-04 07:35:00,80849.45,80849.45,80744.0,80777.99,74.77896
2026-09-04 07:40:00,80778.0,80800.0,80756.44,80769.91,85.49268
2026-09-04 07:45:00,80769.92,80785.36,80720.48,80740.0,78.12064
2026-09-04 07:50:00,80740.0,80751.58,80690.35,80690.35,87.22739
2026-09-04 07:55:00,80690.34,80711.17,80641.65,80656.87,97.01352
2026-09-04 08:00:00,80656.86,80701.56,80632.0,80632.02,43.08899
2026-09-04 08:05:00,80632.02,80728.0,80502.87,80712.89,83.36761
2026-09-04 08:10:00,80712.88,80773.97,80704.0,80773.96,43.15717
2026-09-04 08:15:00,80773.96,80872.0,80773.96,80872.0,33.87607
2026-09-04 08:20:00,80872.0,80920.0,80856.61,80920.0,20.73936
2026-09-04 08:25:00,80919.99,80997.36,80919.99,80982.57,41.10596
2026-09-04 08:30:00,80982.57,81150.0,80974.0,81108.01,101.20115
2026-09-04 08:35:00,81108.02,81154.4,81056.01,81099.88,89.66293
2026-09-04 08:40:00,81099.88,81152.0,81036.0,81048.29,55.89279
2026-09-04 08:45:00,81048.29,81217.0,81000.0,81116.4,117.61291
2026-09-04 08:50:00,81116.4,81237.0,81100.0,81215.31,74.10159
2026-09-04 08:55:00,81215.31,81215.32,81120.0,81147.16,50.23901
2026-09-04 09:00:00,81147.16,81230.0,81126.54,81168.74,75.2117
2026-09-04 09:05:00,81168.73,81194.0,81100.87,81123.99,48.19521
2026-09-04 09:10:00,81124.0,81169.7,81081.94,81091.16,48.18616
2026-09-04 09:15:00,81091.16,81310.0,81091.15,81182.05,104.06654
2026-09-04 09:20:00,81182.05,81196.78,80952.78,80978.01,71.84863
2026-09-04 09:25:00,80978.0,81051.66,80934.24,81037.65,111.70069
2026-09-04 09:30:00,81037.66,81144.0,80984.0,81082.01,69.23473
2026-09-04 09:35:00,81082.01,81216.0,81031.62,81167.84,72.38509
2026-09-04 09:40:00,81167.84,81224.76,81143.09,81169.09,48.57679
2026-09-04 09:45:00,81169.09,81223.97,81074.67,81105.9,156.85104
2026-09-04 09:50:00,81105.9,81128.0,81031.96,81113.47,98.43991
2026-09-04 09:55:00,81113.47,81187.51,81035.46,81056.63,64.17696
2026-09-04 10:00:00,81056.63,81124.0,80976.0,81113.99,43.59902
2026-09-04 10:05:00,81113.99,81114.0,80918.82,80926.46,41.87525
2026-09-04 10:10:00,80926.45,81010.0,80887.28,80963.99,57.38558
2026-09-04 10:15:00,80964.0,80976.0,80836.56,80851.78,29.97352
2026-09-04 10:20:00,80851.78,80897.01,80831.14,80861.4,35.62493
2026-09-04 10:25:00,80861.41,80968.82,80846.24,80961.18,36.20559
2026-09-04 10:30:00,80961.18,81064.91,80906.26,80964.01,58.85304
2026-09-04 10:35:00,80964.0,81093.37,80964.0,81091.75,48.10623
2026-09-04 10:40:00,81091.74,81116.9,81032.0,81069.83,41.86006
2026-09-04 10:45:00,81069.84,81110.68,81046.54,81080.7,24.14981
2026-09-04 10:50:00,81080.69,81108.0,81028.0,81108.0,28.26798
2026-09-04 10:55:00,81107.99,81194.0,81107.99,81179.63,37.49538
2026-09-04 11:00:00,81179.64,81187.59,81080.01,81109.39,46.41686
2026-09-04 11:05:00,81109.4,81185.0,81109.39,81172.83,43.0895
2026-09-04 11:10:00,81172.82,81229.3,81134.0,81187.15,30.84216
2026-09-04 11:15:00,81187.14,81227.52,81134.0,81178.0,46.64111
2026-09-04 11:20:00,81177.99,81292.0,81177.99,81276.25,40.58138
2026-09-04 11:25:00,81276.25,81423.03,81263.39,81336.21,60.36274
2026-09-04 11:30:00,81336.2,81336.2,81248.31,81248.31,42.90279
2026-09-04 11:35:00,81248.32,81324.0,81248.31,81291.58,28.13532
2026-09-04 11:40:00,81291.57,81291.58,81200.0,81247.99,28.98559
2026-09-04 11:45:00,81247.99,81283.07,81208.0,81267.35,40.14464
2026-09-04 11:50:00,81267.35,81351.56,81250.0,81277.99,61.27787
2026-09-04 11:55:00,81278.0,81321.73,81208.0,81224.86,43.0674
2026-09-04 12:00:00,81224.86,81262.0,81155.31,81204.0,92.67997
2026-09-04 12:05:00,81203.99,81273.99,81138.0,81222.17,63.54018
2026-09-04 12:10:00,81222.17,81259.84,81138.0,81250.38,37.96575
2026-09-04 12:15:00,81250.38,81250.39,81130.0,81169.99,45.35953
2026-09-04 12:20:00,81170.0,81223.84,81136.0,81216.99,27.92073
2026-09-04 12:25:00,81216.99,81350.0,81200.54,81340.0,55.59603
2026-09-04 12:30:00,81340.0,81340.0,79661.01,79842.31,1644.80372
2026-09-04 12:35:00,79842.3,79980.82,79414.0,79950.01,513.00039
2026-09-04 12:40:00,79950.0,80112.11,79681.81,79686.0,344.97839
2026-09-04 12:45:00,79686.0,79690.78,79177.77,79450.56,452.5234
2026-09-04 12:50:00,79450.56,79654.0,79340.0,79615.62,260.48511
2026-09-04 12:55:00,79615.62,79615.63,79321.0,79453.96,152.34349
2026-09-04 13:00:00,79453.95,79583.97,79381.28,79418.71,163.92344
2026-09-04 13:05:00,79418.71,79458.81,79189.0,79293.59,201.18315
2026-09-04 13:10:00,79293.59,79348.0,79207.0,79233.99,134.60265
2026-09-04 13:15:00,79233.99,79411.75,79205.9,79351.34,137.52826
2026-09-04 13:20:00,79351.34,79452.0,79333.48,79414.23,88.95883
2026-09-04 13:25:00,79414.23,79492.84,79270.49,79312.0,126.80044
2026-09-04 13:30:00,79312.0,79545.15,79200.0,79264.0,174.61015
2026-09-04 13:35:00,79264.0,79426.0,79000.0,79349.99,332.7229
2026-09-04 13:40:00,79349.99,79442.63,79271.34,79401.99,165.22488
2026-09-04 13:45:00,79401.99,79704.0,79332.01,79663.77,158.137
2026-09-04 13:50:00,79663.78,79667.28,79237.54,79287.36,138.98982
2026-09-04 13:55:00,79287.35,79515.31,79287.35,79378.67,105.16032
2026-09-04 14:00:00,79378.66,79572.0,79352.0,79480.42,110.19216
2026-09-04 14:05:00,79480.41,79536.98,79250.0,79281.35,159.28127
2026-09-04 14:10:00,79281.34,79474.03,79250.0,79414.01,112.80393
2026-09-04 14:15:00,79414.0,79508.95,79175.0,79175.0,91.78863
2026-09-04 14:20:00,79175.0,79355.69,79080.55,79322.0,186.82694
2026-09-04 14:25:00,79322.0,79418.0,79308.0,79378.58,108.53702
2026-09-04 14:30:00,79378.59,79420.0,79314.88,79399.99,82.90254
2026-09-04 14:35:00,79399.99,79470.0,79250.37,79325.65,105.38587
2026-09-04 14:40:00,79325.65,79325.65,78868.58,79036.05,218.42324
2026-09-04 14:45:00,79036.05,79144.0,78678.78,78697.67,278.28102
2026-09-04 14:50:00,78697.67,78925.35,78660.0,78814.2,227.95109
2026-09-04 14:55:00,78814.21,79000.0,78814.21,78915.71,134.35978
2026-09-04 15:00:00,78915.71,79020.0,78800.0,79000.28,104.83544
2026-09-04 15:05:00,79000.29,79199.0,78958.0,79198.84,97.64534
2026-09-04 15:10:00,79198.84,79198.85,79093.8,79198.84,96.03188
2026-09-04 15:15:00,79198.84,79291.92,79172.0,79254.22,62.2167
2026-09-04 15:20:00,79254.22,79304.0,79226.05,79304.0,76.55969
2026-09-04 15:25:00,79304.0,79436.3,79303.99,79413.03,109.82943
2026-09-04 15:30:00,79413.03,79444.25,79361.18,79364.0,68.30473
2026-09-04 15:35:00,79364.0,79538.52,79364.0,79534.69,90.70686
2026-09-04 15:40:00,79534.69,79543.47,79501.56,79520.97,60.0129
2026-09-04 15:45:00,79520.96,79555.32,79388.97,79391.13,83.14679
2026-09-04 15:50:00,79391.13,79501.02,79391.13,79430.81,39.09237
2026-09-04 15:55:00,79430.81,79492.0,79404.0,79429.33,54.39768
2026-09-04 16:00:00,79429.33,79472.0,79378.19,79416.0,63.48868
2026-09-04 16:05:00,79416.01,79530.43,79410.27,79458.01,53.66852
2026-09-04 16:10:00,79458.01,79516.21,79454.0,79454.0,44.0235
2026-09-04 16:15:00,79454.0,79510.37,79440.0,79472.0,53.84679
2026-09-04 16:20:00,79472.0,79522.0,79464.37,79518.7,70.59906
2026-09-04 16:25:00,79518.7,79586.09,79493.39,79549.34,129.69474
2026-09-04 16:30:00,79549.35,79814.84,79543.3,79760.49,161.80146
2026-09-04 16:35:00,79760.49,79819.64,79687.27,79699.84,106.29471
