open_time,open,high,low,close,volume
2026-09-04 14:30:00,2453.81,2455.69,2453.65,2454.05,203.2988
2026-09-04 14:31:00,2453.99,2454.8,2453.21,2454.8,119.3585
2026-09-04 14:32:00,2454.8,2455.68,2454.0,2455.68,344.0913
2026-09-04 14:33:00,2455.68,2455.99,2452.24,2454.23,256.645
2026-09-04 14:34:00,2454.24,2455.46,2453.52,2455.45,127.9525
2026-09-04 14:35:00,2455.45,2458.12,2455.45,2457.25,472.8748
2026-09-04 14:36:00,2457.24,2457.92,2451.1,2451.16,596.3823
2026-09-04 14:37:00,2451.16,2451.25,2449.3,2449.51,324.3598
2026-09-04 14:38:00,2449.5,2450.89,2449.31,2450.6,236.7534
2026-09-04 14:39:00,2450.6,2452.07,2450.01,2452.04,292.0645
2026-09-04 14:40:00,2452.04,2452.05,2447.0,2447.01,209.5167
2026-09-04 14:41:00,2447.01,2448.17,2446.0,2448.17,247.8503
2026-09-04 14:42:00,2448.17,2448.48,2445.73,2445.73,193.255
2026-09-04 14:43:00,2445.74,2446.33,2440.17,2441.61,1000.0981
2026-09-04 14:44:00,2441.61,2444.21,2438.85,2444.2,1824.964
2026-09-04 14:45:00,2444.21,2448.13,2444.2,2447.22,620.7243
2026-09-04 14:46:00,2447.22,2447.82,2444.45,2444.8,378.8801
2026-09-04 14:47:00,2444.8,2445.17,2437.77,2439.35,902.1954
2026-09-04 14:48:00,2439.36,2439.43,2437.03,2438.18,593.6585
2026-09-04 14:49:00,2438.17,2439.33,2434.44,2434.91,1065.225
2026-09-04 14:50:00,2434.91,2442.31,2431.61,2442.12,1823.3621
2026-09-04 14:51:00,2442.12,2442.13,2440.1,2441.21,468.5269
2026-09-04 14:52:00,2441.21,2441.33,2438.73,2439.78,633.91
2026-09-04 14:53:00,2439.77,2440.62,2438.46,2440.06,222.5355
2026-09-04 14:54:00,2440.07,2440.97,2437.94,2437.96,241.4192
2026-09-04 14:55:00,2437.96,2442.79,2437.96,2442.78,219.22
2026-09-04 14:56:00,2442.79,2443.19,2441.33,2442.16,391.241
2026-09-04 14:57:00,2442.15,2442.53,2440.48,2442.16,407.9576
2026-09-04 14:58:00,2442.17,2443.41,2441.57,2443.41,195.778
2026-09-04 14:59:00,2443.42,2443.42,2440.0,2440.18,316.247
2026-09-04 15:00:00,2440.19,2440.93,2439.48,2440.11,440.3616
2026-09-04 15:01:00,2440.11,2440.11,2437.95,2438.89,214.0185
2026-09-04 15:02:00,2438.9,2441.18,2438.9,2441.07,233.4413
2026-09-04 15:03:00,2441.07,2442.95,2441.06,2442.95,140.1974
2026-09-04 15:04:00,2442.95,2443.3,2442.39,2442.86,116.2304
2026-09-04 15:05:00,2442.86,2442.86,2440.3,2442.73,204.0603
2026-09-04 15:06:00,2442.72,2443.24,2442.1,2442.43,159.6962
2026-09-04 15:07:00,2442.43,2444.53,2442.43,2444.53,160.1146
2026-09-04 15:08:00,2444.53,2446.27,2444.53,2445.04,371.9001
2026-09-04 15:09:00,2445.04,2448.04,2445.04,2448.04,463.255
2026-09-04 15:10:00,2448.04,2448.04,2446.13,2446.76,130.4254
2026-09-04 15:11:00,2446.76,2447.68,2446.36,2446.66,194.8171
2026-09-04 15:12:00,2446.66,2447.3,2445.48,2447.3,168.9208
2026-09-04 15:13:00,2447.31,2447.84,2446.02,2446.38,278.0809
2026-09-04 15:14:00,2446.37,2448.72,2446.37,2448.72,99.8713
2026-09-04 15:15:00,2448.73,2448.91,2448.02,2448.56,123.4437
2026-09-04 15:16:00,2448.56,2450.0,2448.56,2449.3,196.7176
2026-09-04 15:17:00,2449.3,2450.43,2448.91,2450.12,196.1421
2026-09-04 15:18:00,2450.11,2451.5,2449.98,2450.51,211.6119
2026-09-04 15:19:00,2450.5,2451.21,2450.0,2450.0,151.5513
2026-09-04 15:20:00,2450.0,2452.05,2449.55,2451.25,384.6962
2026-09-04 15:21:00,2451.24,2451.44,2450.1,2450.11,174.7092
2026-09-04 15:22:00,2450.11,2450.92,2450.0,2450.92,128.5868
2026-09-04 15:23:00,2450.91,2451.36,2450.91,2451.02,80.219
2026-09-04 15:24:00,2451.01,2453.08,2451.01,2453.08,103.0292
2026-09-04 15:25:00,2453.07,2454.91,2453.07,2454.77,214.1815
2026-09-04 15:26:00,2454.78,2455.93,2454.78,2455.39,363.0895
2026-09-04 15:27:00,2455.39,2455.39,2453.38,2453.89,438.6325
2026-09-04 15:28:00,2453.89,2456.34,2453.89,2455.99,155.0988
2026-09-04 15:29:00,2456.0,2456.17,2454.31,2454.49,126.0309
2026-09-04 15:30:00,2454.5,2454.71,2453.77,2453.78,230.9377
2026-09-04 15:31:00,2453.77,2454.89,2453.28,2453.72,320.8549
2026-09-04 15:32:00,2453.72,2456.71,2453.71,2454.47,422.605
2026-09-04 15:33:00,2454.46,2454.47,2452.86,2453.68,121.8637
2026-09-04 15:34:00,2453.68,2455.2,2453.13,2453.14,143.9756
2026-09-04 15:35:00,2453.13,2454.62,2452.68,2454.01,92.9545
2026-09-04 15:36:00,2454.01,2455.49,2453.49,2453.49,103.263
2026-09-04 15:37:00,2453.49,2456.0,2453.27,2455.42,487.3534
2026-09-04 15:38:00,2455.43,2455.96,2454.67,2454.68,96.2063
2026-09-04 15:39:00,2454.67,2457.08,2454.67,2457.08,105.0617
2026-09-04 15:40:00,2457.08,2458.76,2457.07,2457.38,401.2093
2026-09-04 15:41:00,2457.38,2457.38,2456.75,2457.1,140.6849
2026-09-04 15:42:00,2457.09,2457.1,2455.86,2456.54,200.1898
2026-09-04 15:43:00,2456.54,2456.55,2455.62,2456.22,255.4673
2026-09-04 15:44:00,2456.22,2456.72,2455.71,2455.79,130.618
2026-09-04 15:45:00,2455.79,2456.26,2455.4,2456.15,149.7804
2026-09-04 15:46:00,2456.15,2456.15,2454.47,2455.21,161.9408
2026-09-04 15:47:00,2455.21,2455.21,2452.57,2453.89,178.1721
2026-09-04 15:48:00,2453.88,2455.75,2453.76,2455.75,41.2041
2026-09-04 15:49:00,2455.75,2455.75,2450.39,2451.85,687.8702
2026-09-04 15:50:00,2451.85,2453.74,2451.84,2453.74,137.2775
2026-09-04 15:51:00,2453.73,2455.0,2453.73,2454.35,151.2178
2026-09-04 15:52:00,2454.35,2455.56,2454.35,2455.55,32.4866
2026-09-04 15:53:00,2455.55,2455.56,2452.85,2453.74,242.0477
2026-09-04 15:54:00,2453.75,2453.75,2453.23,2453.73,88.7277
2026-09-04 15:55:00,2453.73,2455.8,2453.73,2455.45,169.5083
2026-09-04 15:56:00,2455.45,2455.45,2453.04,2453.04,144.343
2026-09-04 15:57:00,2453.04,2453.23,2452.45,2452.98,127.5465
2026-09-04 15:58:00,2452.97,2452.97,2451.85,2451.85,94.5903
2026-09-04 15:59:00,2451.85,2452.13,2451.82,2451.98,99.9925
2026-09-04 16:00:00,2451.98,2451.98,2450.1,2451.02,443.1041
2026-09-04 16:01:00,2451.02,2451.36,2450.63,2451.15,42.1083
2026-09-04 16:02:00,2451.14,2452.81,2451.14,2451.91,74.6994
2026-09-04 16:03:00,2451.91,2452.81,2451.26,2451.26,57.8155
2026-09-04 16:04:00,2451.26,2451.26,2450.67,2450.67,58.9041
2026-09-04 16:05:00,2450.68,2452.67,2450.67,2452.66,79.2088
2026-09-04 16:06:00,2452.67,2452.7,2450.98,2451.79,149.7651
2026-09-04 16:07:00,2451.78,2453.21,2451.07,2453.21,103.2141
2026-09-04 16:08:00,2453.2,2454.45,2452.62,2452.72,78.1583
2026-09-04 16:09:00,2452.72,2452.94,2452.2,2452.31,116.7127
2026-09-04 16:10:00,2452.31,2453.35,2452.31,2453.15,144.7305
2026-09-04 16:11:00,2453.15,2453.37,2453.15,2453.36,50.0425
2026-09-04 16:12:00,2453.37,2453.37,2452.48,2452.83,100.4859
2026-09-04 16:13:00,2452.82,2453.49,2452.49,2453.48,171.5096
2026-09-04 16:14:00,2453.49,2453.49,2450.29,2450.58,387.5209
2026-09-04 16:15:00,2450.57,2452.89,2450.57,2451.32,127.7688
2026-09-04 16:16:00,2451.32,2451.45,2450.78,2450.78,89.9478
2026-09-04 16:17:00,2450.79,2452.25,2450.49,2452.25,151.2827
2026-09-04 16:18:00,2452.25,2452.58,2451.49,2451.49,107.5103
2026-09-04 16:19:00,2451.49,2452.02,2451.49,2451.57,137.8957
2026-09-04 16:20:00,2451.57,2453.0,2451.57,2452.99,67.47
2026-09-04 16:21:00,2453.0,2453.84,2452.99,2453.8,99.5938
2026-09-04 16:22:00,2453.81,2454.06,2451.69,2452.74,195.6343
2026-09-04 16:23:00,2452.73,2452.74,2451.16,2451.84,844.6138
2026-09-04 16:24:00,2451.83,2451.91,2451.65,2451.85,92.4821
2026-09-04 16:25:00,2451.86,2452.53,2451.0,2451.0,1169.7888
2026-09-04 16:26:00,2451.01,2451.61,2451.01,2451.34,45.7602
2026-09-04 16:27:00,2451.35,2453.32,2451.34,2453.32,70.0718
2026-09-04 16:28:00,2453.31,2453.91,2453.14,2453.91,44.4838
2026-09-04 16:29:00,2453.9,2454.28,2453.71,2454.27,104.7224
2026-09-04 16:30:00,2454.27,2455.25,2454.26,2454.83,76.032
2026-09-04 16:31:00,2454.82,2456.0,2454.82,2455.71,76.0427
2026-09-04 16:32:00,2455.72,2458.06,2455.72,2457.92,309.2364
2026-09-04 16:33:00,2457.92,2462.03,2457.92,2460.39,613.2233
2026-09-04 16:34:00,2460.38,2460.38,2457.66,2458.99,292.9556
2026-09-04 16:35:00,2458.99,2459.62,2457.8,2459.6,217.9666
2026-09-04 16:36:00,2459.6,2460.26,2458.15,2458.16,284.3798
2026-09-04 16:37:00,2458.16,2458.5,2456.37,2456.59,173.9766
2026-09-04 16:38:00,2456.59,2457.77,2456.18,2456.19,156.0073
2026-09-04 16:39:00,2456.18,2457.39,2456.18,2457.07,151.4889
2026-09-04 16:40:00,2457.08,2457.95,2457.07,2457.54,106.1331
2026-09-04 16:41:00,2457.54,2461.29,2457.54,2460.64,254.3044
2026-09-04 16:42:00,2460.63,2461.02,2458.69,2459.79,282.6821
2026-09-04 16:43:00,2459.79,2460.02,2459.39,2459.39,112.4507
2026-09-04 16:44:00,2459.39,2461.09,2459.27,2461.08,83.548
2026-09-04 16:45:00,2461.09,2461.65,2460.53,2460.99,242.0653
2026-09-04 16:46:00,2461.0,2461.12,2459.63,2459.64,225.6624
2026-09-04 16:47:00,2459.64,2461.37,2459.38,2461.07,287.353
2026-09-04 16:48:00,2461.07,2461.39,2460.55,2461.38,74.3656
2026-09-04 16:49:00,2461.39,2461.63,2460.34,2460.78,618.5788
2026-09-04 16:50:00,2460.77,2462.36,2460.77,2461.74,141.6437
2026-09-04 16:51:00,2461.73,2462.58,2461.24,2462.4,111.9874
2026-09-04 16:52:00,2462.4,2464.49,2462.01,2462.05,387.0139
2026-09-04 16:53:00,2462.04,2462.05,2460.66,2461.62,245.7017
2026-09-04 16:54:00,2461.63,2463.33,2460.65,2460.98,1055.8188
2026-09-04 16:55:00,2460.99,2462.63,2460.98,2461.58,91.4336
2026-09-04 16:56:00,2461.59,2462.03,2460.19,2460.2,326.6545
2026-09-04 16:57:00,2460.21,2460.73,2460.1,2460.6,122.2744
2026-09-04 16:58:00,2460.6,2460.61,2459.02,2460.1,286.7794
2026-09-04 16:59:00,2460.11,2461.04,2460.06,2460.23,839.6577
2026-09-04 17:00:00,2460.24,2460.81,2459.02,2459.03,311.009
2026-09-04 17:01:00,2459.02,2459.03,2457.65,2457.65,324.5707
2026-09-04 17:02:00,2457.66,2458.0,2456.59,2457.0,343.5118
2026-09-04 17:03:00,2456.99,2457.22,2455.85,2455.85,365.9758
2026-09-04 17:04:00,2455.85,2457.11,2455.6,2456.88,439.7347
2026-09-04 17:05:00,2456.88,2457.84,2456.87,2457.23,223.4329
2026-09-04 17:06:00,2457.22,2457.51,2456.41,2456.78,188.1711
2026-09-04 17:07:00,2456.77,2456.95,2456.45,2456.94,122.2953
2026-09-04 17:08:00,2456.94,2457.57,2456.43,2456.93,453.684
2026-09-04 17:09:00,2456.93,2457.12,2455.5,2455.5,321.2684
2026-09-04 17:10:00,2455.5,2455.57,2454.82,2455.5,140.2824
2026-09-04 17:11:00,2455.5,2456.12,2455.42,2455.42,181.155
2026-09-04 17:12:00,2455.39,2455.39,2455.1,2455.14,103.2328
2026-09-04 17:13:00,2455.15,2455.86,2455.14,2455.71,123.3252
2026-09-04 17:14:00,2455.71,2455.71,2451.41,2452.04,656.2689
2026-09-04 17:15:00,2452.04,2452.05,2450.0,2450.48,532.4287
2026-09-04 17:16:00,2450.47,2450.7,2449.5,2449.51,322.0986
2026-09-04 17:17:00,2449.5,2450.6,2448.91,2449.69,259.3053
2026-09-04 17:18:00,2449.69,2451.31,2449.69,2451.31,133.0074
2026-09-04 17:19:00,2451.31,2452.24,2450.39,2450.51,414.1429
2026-09-04 17:20:00,2450.5,2451.75,2450.5,2451.14,179.1804
2026-09-04 17:21:00,2451.15,2451.6,2450.3,2451.06,238.296
2026-09-04 17:22:00,2451.06,2452.05,2451.06,2451.76,170.0588
2026-09-04 17:23:00,2451.76,2451.77,2450.0,2450.27,189.572
2026-09-04 17:24:00,2450.27,2450.54,2449.55,2450.4,621.105
2026-09-04 17:25:00,2450.4,2450.54,2449.46,2450.53,272.7304
2026-09-04 17:26:00,2450.54,2450.76,2449.79,2450.59,194.411
2026-09-04 17:27:00,2450.59,2450.74,2450.28,2450.45,178.6003
2026-09-04 17:28:00,2450.46,2450.46,2449.18,2449.18,250.4984
2026-09-04 17:29:00,2449.18,2449.18,2447.08,2447.76,319.5866
2026-09-04 17:30:00,2447.77,2449.74,2447.76,2449.5,207.3069
2026-09-04 17:31:00,2449.5,2449.74,2449.31,2449.42,200.3406
2026-09-04 17:32:00,2449.41,2450.21,2448.7,2449.26,326.8632
2026-09-04 17:33:00,2449.27,2449.89,2448.83,2448.84,271.6443
2026-09-04 17:34:00,2448.83,2449.2,2448.82,2449.19,153.8857
2026-09-04 17:35:00,2449.2,2449.2,2448.0,2448.54,230.1401
2026-09-04 17:36:00,2448.54,2448.94,2446.84,2447.49,459.409
2026-09-04 17:37:00,2447.49,2448.06,2446.68,2448.05,221.9326
2026-09-04 17:38:00,2448.05,2449.78,2448.05,2449.78,186.3534
2026-09-04 17:39:00,2449.77,2449.78,2448.29,2448.95,244.8195
2026-09-04 17:40:00,2448.95,2448.96,2447.33,2447.64,235.0216
2026-09-04 17:41:00,2447.64,2447.82,2447.33,2447.33,177.8475
2026-09-04 17:42:00,2447.34,2447.34,2444.44,2445.03,750.3151
2026-09-04 17:43:00,2445.04,2447.63,2445.04,2447.62,437.3492
2026-09-04 17:44:00,2447.63,2447.8,2447.03,2447.03,204.6741
2026-09-04 17:45:00,2447.03,2447.14,2445.55,2445.55,294.0034
2026-09-04 17:46:00,2445.55,2446.45,2445.22,2446.33,235.7012
2026-09-04 17:47:00,2446.32,2447.27,2445.99,2446.86,157.6796
2026-09-04 17:48:00,2446.86,2446.86,2446.29,2446.29,166.0542
2026-09-04 17:49:00,2446.29,2446.47,2445.02,2445.32,646.1654
2026-09-04 17:50:00,2445.32,2445.74,2444.37,2444.98,319.3133
2026-09-04 17:51:00,2444.97,2444.98,2443.71,2443.72,227.1449
2026-09-04 17:52:00,2443.72,2444.16,2443.04,2443.51,205.8489
2026-09-04 17:53:00,2443.5,2444.95,2443.11,2444.95,181.6239
2026-09-04 17:54:00,2444.95,2446.56,2444.94,2446.55,135.201
2026-09-04 17:55:00,2446.56,2446.56,2445.54,2446.3,160.6592
2026-09-04 17:56:00,2446.3,2446.31,2445.54,2446.18,151.3592
2026-09-04 17:57:00,2446.18,2446.56,2445.76,2446.14,112.6366
2026-09-04 17:58:00,2446.15,2446.55,2445.48,2446.54,161.4672
2026-09-04 17:59:00,2446.55,2446.55,2445.35,2445.36,130.3906
2026-09-04 18:00:00,2445.35,2447.05,2445.35,2447.05,311.0085
2026-09-04 18:01:00,2447.05,2448.9,2447.05,2448.73,141.5429
2026-09-04 18:02:00,2448.74,2448.74,2447.51,2447.51,211.423
2026-09-04 18:03:00,2447.52,2449.46,2447.51,2449.19,220.8957
2026-09-04 18:04:00,2449.19,2449.2,2448.24,2448.63,153.0535
2026-09-04 18:05:00,2448.63,2449.82,2448.63,2449.82,104.3884
2026-09-04 18:06:00,2449.81,2450.0,2449.81,2450.0,74.4154
2026-09-04 18:07:00,2449.99,2450.0,2449.27,2449.63,148.8753
2026-09-04 18:08:00,2449.63,2449.63,2446.69,2447.98,553.5931
2026-09-04 18:09:00,2447.98,2448.43,2447.55,2448.43,104.1094
2026-09-04 18:10:00,2448.43,2448.43,2447.41,2447.98,116.9645
2026-09-04 18:11:00,2447.98,2447.98,2447.04,2447.58,114.9303
2026-09-04 18:12:00,2447.58,2447.58,2446.87,2447.13,84.5741
2026-09-04 18:13:00,2447.14,2447.14,2445.18,2445.28,253.0514
2026-09-04 18:14:00,2445.29,2445.61,2444.66,2445.19,163.497
2026-09-04 18:15:00,2445.19,2447.01,2445.19,2446.28,160.3003
2026-09-04 18:16:00,2446.27,2448.06,2446.27,2448.05,114.4099
2026-09-04 18:17:00,2448.06,2448.75,2448.06,2448.74,186.4094
2026-09-04 18:18:00,2448.74,2448.88,2448.49,2448.49,126.2613
2026-09-04 18:19:00,2448.49,2448.5,2447.65,2448.26,124.9356
2026-09-04 18:20:00,2448.27,2449.4,2448.27,2449.23,90.839
2026-09-04 18:21:00,2449.24,2449.24,2448.46,2448.99,109.6463
2026-09-04 18:22:00,2448.98,2449.44,2448.73,2448.81,125.1445
2026-09-04 18:23:00,2448.8,2449.12,2448.64,2448.84,94.0678
2026-09-04 18:24:00,2448.83,2448.84,2448.27,2448.53,159.8095
2026-09-04 18:25:00,2448.54,2449.15,2448.53,2448.67,94.1356
2026-09-04 18:26:00,2448.67,2448.75,2448.28,2448.28,174.9708
2026-09-04 18:27:00,2448.28,2449.07,2448.28,2449.06,76.4413
2026-09-04 18:28:00,2449.06,2449.2,2448.37,2448.37,195.225
2026-09-04 18:29:00,2448.37,2448.37,2447.64,2448.0,249.1155
2026-09-04 18:30:00,2448.0,2449.32,2448.0,2449.32,131.1142
2026-09-04 18:31:00,2449.31,2450.5,2449.31,2450.5,159.7907
2026-09-04 18:32:00,2450.5,2451.11,2450.49,2450.93,220.2168
2026-09-04 18:33:00,2450.93,2450.94,2449.33,2450.07,249.4489
2026-09-04 18:34:00,2450.08,2451.12,2449.57,2451.12,121.2137
2026-09-04 18:35:00,2451.11,2451.11,2449.29,2449.63,171.3511
2026-09-04 18:36:00,2449.64,2449.64,2449.02,2449.02,85.5569
2026-09-04 18:37:00,2449.03,2449.65,2449.03,2449.6,55.3056
2026-09-04 18:38:00,2449.61,2451.0,2449.6,2451.0,204.0226
2026-09-04 18:39:00,2451.0,2451.01,2450.94,2450.94,56.4891
2026-09-04 18:40:00,2450.94,2452.13,2450.94,2451.16,312.603
2026-09-04 18:41:00,2451.15,2451.15,2450.72,2450.94,115.2468
2026-09-04 18:42:00,2450.95,2451.71,2450.94,2451.04,153.9993
2026-09-04 18:43:00,2451.04,2451.06,2450.88,2450.88,94.6301
2026-09-04 18:44:00,2450.88,2451.25,2450.88,2451.18,76.4911
2026-09-04 18:45:00,2451.17,2451.18,2450.76,2450.78,114.6093
2026-09-04 18:46:00,2450.79,2450.79,2450.36,2450.36,97.0974
2026-09-04 18:47:00,2450.36,2451.5,2450.36,2450.94,199.8305
2026-09-04 18:48:00,2450.94,2451.0,2450.0,2450.09,141.9403
2026-09-04 18:49:00,2450.09,2450.1,2450.0,2450.0,118.3406
2026-09-04 18:50:00,2450.0,2450.06,2449.99,2450.05,71.0882
2026-09-04 18:51:00,2450.05,2450.06,2449.1,2449.33,227.626
2026-09-04 18:52:00,2449.32,2450.17,2449.32,2450.09,136.7177
2026-09-04 18:53:00,2450.08,2450.3,2449.99,2449.99,118.3826
2026-09-04 18:54:00,2449.99,2450.38,2449.99,2450.3,68.097
2026-09-04 18:55:00,2450.31,2450.31,2449.4,2449.4,124.9448
2026-09-04 18:56:00,2449.41,2449.47,2449.4,2449.4,64.4483
2026-09-04 18:57:00,2449.4,2450.81,2449.4,2450.73,133.64
2026-09-04 18:58:00,2450.72,2451.0,2450.72,2450.83,127.9137
2026-09-04 18:59:00,2450.84,2450.95,2450.74,2450.74,76.7789
2026-09-04 19:00:00,2450.75,2452.04,2450.75,2452.04,108.1747
2026-09-04 19:01:00,2452.04,2453.19,2452.03,2453.18,153.8161
2026-09-04 19:02:00,2453.19,2455.0,2453.19,2454.69,233.2805
2026-09-04 19:03:00,2454.7,2455.3,2453.97,2453.98,363.061
2026-09-04 19:04:00,2453.98,2454.17,2453.95,2454.07,138.5942
2026-09-04 19:05:00,2454.07,2454.19,2454.07,2454.19,86.6412
2026-09-04 19:06:00,2454.19,2454.48,2454.19,2454.48,80.5111
2026-09-04 19:07:00,2454.48,2455.0,2454.43,2454.69,192.6372
2026-09-04 19:08:00,2454.69,2455.2,2454.69,2454.76,135.2534
2026-09-04 19:09:00,2454.76,2454.76,2453.55,2453.88,164.8266
2026-09-04 19:10:00,2453.87,2453.88,2452.26,2452.26,209.854
2026-09-04 19:11:00,2452.26,2452.39,2451.95,2452.29,116.2583
2026-09-04 19:12:00,2452.29,2452.6,2452.07,2452.59,99.5498
2026-09-04 19:13:00,2452.59,2453.23,2452.59,2453.23,139.2115
2026-09-04 19:14:00,2453.23,2454.25,2453.23,2454.25,63.0463
2026-09-04 19:15:00,2454.25,2454.27,2453.95,2453.96,150.1529
2026-09-04 19:16:00,2453.96,2454.66,2453.96,2454.6,166.0256
2026-09-04 19:17:00,2454.6,2455.66,2454.6,2455.65,573.5272
2026-09-04 19:18:00,2455.65,2455.9,2455.65,2455.87,111.9706
2026-09-04 19:19:00,2455.87,2456.57,2455.87,2456.29,246.8958
2026-09-04 19:20:00,2456.3,2456.63,2455.97,2456.62,116.4069
2026-09-04 19:21:00,2456.62,2456.63,2456.15,2456.15,101.9901
2026-09-04 19:22:00,2456.16,2456.16,2455.0,2455.52,162.9788
2026-09-04 19:23:00,2455.53,2456.25,2455.53,2456.25,59.1952
2026-09-04 19:24:00,2456.25,2457.0,2456.25,2457.0,101.7942
2026-09-04 19:25:00,2456.99,2457.45,2456.99,2457.02,165.3764
2026-09-04 19:26:00,2457.02,2457.03,2455.9,2456.94,384.7691
2026-09-04 19:27:00,2456.95,2457.38,2456.95,2457.03,64.9335
2026-09-04 19:28:00,2457.02,2457.65,2457.02,2457.65,116.3003
2026-09-04 19:29:00,2457.65,2457.75,2457.56,2457.56,146.7002
2026-09-04 19:30:00,2457.56,2457.56,2455.54,2456.01,178.9809
2026-09-04 19:31:00,2456.01,2456.06,2455.49,2455.54,114.5821
2026-09-04 19:32:00,2455.54,2455.55,2455.24,2455.33,88.7355
2026-09-04 19:33:00,2455.33,2456.16,2455.28,2456.16,63.3787
2026-09-04 19:34:00,2456.16,2456.99,2456.15,2456.99,143.4221
2026-09-04 19:35:00,2456.99,2457.0,2455.59,2455.73,175.6731
2026-09-04 19:36:00,2455.73,2456.22,2455.72,2455.72,139.1142
2026-09-04 19:37:00,2455.73,2455.73,2455.0,2455.01,165.0069
2026-09-04 19:38:00,2455.01,2455.5,2454.17,2454.17,170.8321
2026-09-04 19:39:00,2454.18,2454.39,2454.0,2454.39,163.4836
2026-09-04 19:40:00,2454.38,2455.53,2454.38,2455.52,59.503
2026-09-04 19:41:00,2455.53,2456.16,2455.39,2455.43,125.9507
2026-09-04 19:42:00,2455.43,2456.06,2455.24,2455.24,174.4914
2026-09-04 19:43:00,2455.25,2455.31,2453.05,2454.67,784.9794
2026-09-04 19:44:00,2454.68,2454.73,2454.25,2454.73,105.3305
2026-09-04 19:45:00,2454.73,2454.81,2454.21,2454.28,122.5641
2026-09-04 19:46:00,2454.27,2455.84,2454.27,2455.0,161.099
2026-09-04 19:47:00,2455.0,2455.96,2454.92,2455.96,81.1802
2026-09-04 19:48:00,2455.96,2456.09,2455.95,2456.09,106.5033
2026-09-04 19:49:00,2456.09,2456.94,2456.09,2456.84,83.5111
2026-09-04 19:50:00,2456.84,2457.0,2456.09,2456.46,268.8226
2026-09-04 19:51:00,2456.47,2456.8,2456.43,2456.7,200.4142
2026-09-04 19:52:00,2456.71,2456.88,2454.89,2454.9,265.5019
2026-09-04 19:53:00,2454.89,2455.05,2454.0,2454.01,101.3635
2026-09-04 19:54:00,2454.01,2455.71,2454.01,2455.7,114.5915
2026-09-04 19:55:00,2455.71,2456.22,2455.23,2456.17,175.8637
2026-09-04 19:56:00,2456.17,2456.35,2454.98,2456.34,191.5395
2026-09-04 19:57:00,2456.34,2457.32,2456.24,2456.87,276.5555
2026-09-04 19:58:00,2456.87,2456.88,2454.83,2456.01,189.8281
2026-09-04 19:59:00,2456.01,2456.77,2454.85,2455.84,310.0048
2026-09-04 20:00:00,2455.85,2457.11,2455.13,2456.7,201.9623
2026-09-04 20:01:00,2456.71,2457.85,2456.71,2457.27,128.3865
2026-09-04 20:02:00,2457.27,2458.91,2457.11,2457.11,259.9054
2026-09-04 20:03:00,2457.1,2457.41,2456.93,2457.4,92.6834
2026-09-04 20:04:00,2457.41,2457.81,2457.13,2457.13,45.6883
2026-09-04 20:05:00,2457.13,2457.14,2456.37,2456.52,112.0263
2026-09-04 20:06:00,2456.52,2456.53,2455.79,2455.8,37.8722
2026-09-04 20:07:00,2455.79,2455.79,2455.0,2455.21,31.8398
2026-09-04 20:08:00,2455.22,2455.8,2454.4,2455.66,119.773
2026-09-04 20:09:00,2455.65,2455.66,2454.74,2454.75,53.9738
2026-09-04 20:10:00,2454.75,2454.92,2454.74,2454.91,14.4023
2026-09-04 20:11:00,2454.91,2455.91,2454.91,2455.32,42.9211
2026-09-04 20:12:00,2455.32,2455.33,2453.85,2453.85,46.8888
2026-09-04 20:13:00,2453.84,2453.88,2453.04,2453.88,61.7107
2026-09-04 20:14:00,2453.88,2453.88,2453.87,2453.88,2.8294
2026-09-04 20:15:00,2453.88,2453.88,2453.2,2453.65,53.1481
2026-09-04 20:16:00,2453.66,2455.22,2453.65,2455.15,223.1818
2026-09-04 20:17:00,2455.16,2455.16,2453.66,2453.87,50.0189
2026-09-04 20:18:00,2453.86,2454.06,2453.42,2453.43,64.7464
2026-09-04 20:19:00,2453.43,2455.92,2453.43,2455.92,163.0473
2026-09-04 20:20:00,2455.91,2457.44,2455.87,2457.44,332.0199
2026-09-04 20:21:00,2457.44,2457.44,2455.7,2455.7,151.3595
2026-09-04 20:22:00,2455.7,2455.71,2454.52,2454.8,417.0966
2026-09-04 20:23:00,2454.79,2454.8,2454.5,2454.5,27.8797
2026-09-04 20:24:00,2454.51,2454.51,2452.98,2452.98,65.6421
2026-09-04 20:25:00,2452.98,2454.08,2452.98,2454.08,78.7868
2026-09-04 20:26:00,2454.08,2454.36,2453.32,2453.32,163.148
2026-09-04 20:27:00,2453.33,2453.85,2453.32,2453.42,108.4465
2026-09-04 20:28:00,2453.42,2453.49,2452.63,2453.0,88.6063
2026-09-04 20:29:00,2453.01,2453.21,2452.91,2453.21,26.8423
2026-09-04 20:30:00,2453.2,2453.48,2452.8,2453.22,25.3733
2026-09-04 20:31:00,2453.22,2453.54,2452.51,2453.54,80.5299
2026-09-04 20:32:00,2453.53,2453.53,2452.56,2453.22,23.3695
2026-09-04 20:33:00,2453.22,2453.23,2452.22,2452.22,85.9793
2026-09-04 20:34:00,2452.23,2452.95,2452.22,2452.95,13.2906
2026-09-04 20:35:00,2452.94,2453.28,2452.94,2453.28,60.5192
2026-09-04 20:36:00,2453.27,2453.98,2453.27,2453.98,17.7901
2026-09-04 20:37:00,2453.97,2454.43,2453.97,2454.23,81.833
2026-09-04 20:38:00,2454.23,2454.89,2452.81,2453.03,224.7466
