open_time,open,high,low,close,volume
2026-08-30 02:36:00,78046.7,78048.44,78046.69,78048.44,0.91378
2026-08-30 02:39:00,78048.43,78121.9,78048.43,78102.45,14.28529
2026-08-30 02:42:00,78102.44,78102.45,78102.44,78102.45,1.47944
2026-08-30 02:45:00,78102.45,78102.45,78090.57,78098.0,11.10278
2026-08-30 02:48:00,78097.99,78124.58,78097.99,78124.58,4.87732
2026-08-30 02:51:00,78124.57,78178.02,78124.57,78138.37,12.68141
2026-08-30 02:54:00,78138.36,78148.07,78138.36,78147.29,3.2307
2026-08-30 02:57:00,78147.29,78147.29,78106.0,78106.01,4.90897
2026-08-30 03:00:00,78106.0,78127.85,78090.57,78122.45,10.99933
2026-08-30 03:03:00,78122.46,78122.46,78084.36,78084.37,4.86613
2026-08-30 03:06:00,78084.37,78084.37,78066.46,78079.8,8.27787
2026-08-30 03:09:00,78079.8,78084.94,78079.79,78084.94,5.9137
2026-08-30 03:12:00,78084.94,78084.94,78084.92,78084.93,10.86013
2026-08-30 03:15:00,78084.93,78084.93,78075.0,78075.01,13.76297
2026-08-30 03:18:00,78075.0,78083.93,78075.0,78075.0,15.11939
2026-08-30 03:21:00,78075.01,78075.67,78065.99,78075.66,17.20466
2026-08-30 03:24:00,78075.66,78105.39,78075.66,78105.39,12.09938
2026-08-30 03:27:00,78105.39,78168.0,78105.38,78168.0,13.06623
2026-08-30 03:30:00,78168.0,78187.88,78146.22,78187.88,10.87487
2026-08-30 03:33:00,78187.89,78233.7,78187.89,78210.66,14.25877
2026-08-30 03:36:00,78210.67,78210.67,78178.0,78183.77,14.71267
2026-08-30 03:39:00,78183.77,78205.25,78174.55,78205.25,16.43796
2026-08-30 03:42:00,78205.24,78212.0,78190.43,78190.43,9.29176
2026-08-30 03:45:00,78190.44,78191.37,78158.0,78171.93,15.744
2026-08-30 03:48:00,78171.93,78171.93,78160.0,78160.01,13.53975
2026-08-30 03:51:00,78160.0,78160.01,78150.0,78150.01,21.39096
2026-08-30 03:54:00,78150.0,78160.52,78149.99,78160.52,19.09176
2026-08-30 03:57:00,78160.51,78160.52,78144.68,78144.68,6.89224
2026-08-30 04:00:00,78144.68,78177.76,78144.68,78177.59,18.88785
2026-08-30 04:03:00,78177.59,78220.0,78177.59,78220.0,6.91026
2026-08-30 04:06:00,78219.99,78220.0,78150.01,78162.72,10.95969
2026-08-30 04:09:00,78162.71,78162.72,78154.85,78154.85,3.33727
2026-08-30 04:12:00,78154.86,78157.22,78154.85,78157.21,5.06311
2026-08-30 04:15:00,78157.22,78173.04,78157.21,78160.0,6.09048
2026-08-30 04:18:00,78160.01,78160.01,78140.0,78148.11,7.44784
2026-08-30 04:21:00,78148.1,78148.86,78117.21,78117.21,8.05888
2026-08-30 04:24:00,78117.22,78129.86,78093.01,78129.72,17.94049
2026-08-30 04:27:00,78129.71,78134.0,78122.03,78122.04,5.19042
2026-08-30 04:30:00,78122.03,78122.04,78099.19,78108.59,9.4405
2026-08-30 04:33:00,78108.58,78108.59,78085.5,78085.51,13.09793
2026-08-30 04:36:00,78085.51,78085.51,78063.99,78070.58,19.54268
2026-08-30 04:39:00,78070.57,78070.58,78020.06,78050.94,19.66646
2026-08-30 04:42:00,78050.93,78050.94,78021.62,78021.62,21.83664
2026-08-30 04:45:00,78021.63,78025.85,78001.04,78001.05,5.55123
2026-08-30 04:48:00,78001.04,78010.0,77990.0,78010.0,9.99888
2026-08-30 04:51:00,78010.0,78044.01,78010.0,78044.0,7.5047
2026-08-30 04:54:00,78043.99,78073.86,78043.99,78073.86,9.8282
2026-08-30 04:57:00,78073.86,78109.75,78073.85,78109.75,9.18075
2026-08-30 05:00:00,78109.74,78146.0,78109.74,78145.99,14.14706
2026-08-30 05:03:00,78145.99,78214.0,78145.99,78168.54,33.38001
2026-08-30 05:06:00,78168.55,78177.93,78152.82,78169.48,21.33618
2026-08-30 05:09:00,78169.49,78169.49,78146.0,78146.0,3.31555
2026-08-30 05:12:00,78146.01,78146.01,78146.0,78146.01,2.71343
2026-08-30 05:15:00,78146.0,78146.01,78136.78,78136.88,4.85824
2026-08-30 05:18:00,78136.88,78136.89,78136.88,78136.88,3.20647
2026-08-30 05:21:00,78136.89,78140.0,78136.88,78139.99,4.36567
2026-08-30 05:24:00,78140.0,78140.0,78139.99,78140.0,1.13352
2026-08-30 05:27:00,78140.0,78140.0,78139.99,78140.0,4.1117
2026-08-30 05:30:00,78140.0,78140.0,78136.88,78136.88,3.88112
2026-08-30 05:33:00,78136.88,78136.89,78136.88,78136.89,3.84604
2026-08-30 05:36:00,78136.88,78136.89,78122.0,78122.01,14.5384
2026-08-30 05:39:00,78122.0,78132.39,78122.0,78132.39,4.5004
2026-08-30 05:42:00,78132.39,78134.31,78122.21,78126.23,5.92002
2026-08-30 05:45:00,78126.23,78126.23,78126.22,78126.23,5.54808
2026-08-30 05:48:00,78126.23,78126.23,78126.22,78126.22,2.35389
2026-08-30 05:51:00,78126.23,78126.23,78121.81,78125.99,8.94968
2026-08-30 05:54:00,78125.99,78135.28,78124.56,78124.57,11.82618
2026-08-30 05:57:00,78124.57,78127.72,78124.56,78127.71,7.36149
2026-08-30 06:00:00,78127.72,78127.72,78120.0,78120.0,5.09033
2026-08-30 06:03:00,78120.0,78146.0,78120.0,78123.33,7.10541
2026-08-30 06:06:00,78123.32,78123.33,78123.32,78123.33,2.60902
2026-08-30 06:09:00,78123.33,78123.33,78106.07,78110.33,8.26023
2026-08-30 06:12:00,78110.32,78123.33,78110.32,78123.32,9.51851
2026-08-30 06:15:00,78123.33,78123.33,78123.32,78123.32,3.8239
2026-08-30 06:18:00,78123.32,78141.77,78123.32,78141.77,19.03223
2026-08-30 06:21:00,78141.77,78154.0,78141.76,78153.99,5.31109
2026-08-30 06:24:00,78154.0,78194.0,78153.99,78182.14,7.68763
2026-08-30 06:27:00,78182.13,78182.14,78176.34,78177.41,4.84441
2026-08-30 06:30:00,78177.41,78177.42,78177.41,78177.41,4.16474
2026-08-30 06:33:00,78177.41,78210.51,78177.41,78210.51,8.76741
2026-08-30 06:36:00,78210.51,78263.76,78210.5,78260.79,26.78789
2026-08-30 06:39:00,78260.79,78298.59,78244.34,78297.34,14.27592
2026-08-30 06:42:00,78297.34,78297.34,78219.44,78245.91,15.22396
2026-08-30 06:45:00,78245.91,78245.91,78233.67,78239.35,12.04385
2026-08-30 06:48:00,78239.35,78310.71,78239.34,78254.0,35.3764
2026-08-30 06:51:00,78254.01,78257.88,78254.0,78256.64,7.1771
2026-08-30 06:54:00,78256.63,78276.01,78256.63,78272.76,7.03346
2026-08-30 06:57:00,78272.76,78280.34,78272.75,78280.34,4.54673
2026-08-30 07:00:00,78280.34,78291.27,78264.46,78264.47,9.11113
2026-08-30 07:03:00,78264.46,78264.47,78264.46,78264.47,2.71409
2026-08-30 07:06:00,78264.46,78264.47,78256.0,78256.0,3.37016
2026-08-30 07:09:00,78256.01,78256.01,78256.0,78256.01,2.51014
2026-08-30 07:12:00,78256.01,78256.01,78256.0,78256.01,4.34885
2026-08-30 07:15:00,78256.01,78256.01,78247.98,78247.99,2.44133
2026-08-30 07:18:00,78247.99,78247.99,78244.0,78244.01,1.85177
2026-08-30 07:21:00,78244.01,78244.01,78232.73,78232.74,4.39345
2026-08-30 07:24:00,78232.74,78232.74,78232.73,78232.73,2.2281
2026-08-30 07:27:00,78232.73,78232.74,78230.0,78230.0,4.79034
2026-08-30 07:30:00,78230.01,78230.01,78208.62,78208.62,7.57221
2026-08-30 07:33:00,78208.62,78208.62,78177.98,78178.05,8.71829
2026-08-30 07:36:00,78178.04,78192.86,78168.66,78176.54,13.02731
2026-08-30 07:39:00,78176.53,78199.09,78175.16,78177.36,10.72826
2026-08-30 07:42:00,78177.36,78177.37,78146.0,78146.01,6.58056
2026-08-30 07:45:00,78146.01,78146.01,78132.0,78138.07,7.71906
2026-08-30 07:48:00,78138.07,78162.0,78118.0,78141.95,24.72623
2026-08-30 07:51:00,78141.95,78157.96,78141.95,78157.95,8.95928
2026-08-30 07:54:00,78157.94,78157.95,78136.0,78136.0,7.9691
2026-08-30 07:57:00,78136.0,78136.01,78118.0,78118.0,3.74584
2026-08-30 08:00:00,78118.0,78138.0,78118.0,78138.0,16.032
2026-08-30 08:03:00,78137.99,78138.01,78137.99,78138.01,3.96134
2026-08-30 08:06:00,78138.0,78195.57,78138.0,78195.57,10.26932
2026-08-30 08:09:00,78195.57,78195.57,78144.0,78144.0,17.78439
2026-08-30 08:12:00,78144.0,78148.07,78138.0,78148.07,5.14653
2026-08-30 08:15:00,78148.06,78172.0,78148.06,78155.05,4.29784
2026-08-30 08:18:00,78155.04,78207.22,78155.04,78186.45,7.05229
2026-08-30 08:21:00,78186.44,78186.45,78157.35,78157.36,13.94036
2026-08-30 08:24:00,78157.36,78176.57,78154.0,78176.04,6.5226
2026-08-30 08:27:00,78176.03,78176.04,78154.09,78154.09,2.0577
2026-08-30 08:30:00,78154.09,78154.1,78140.39,78140.4,3.5382
2026-08-30 08:33:00,78140.4,78140.4,78112.0,78112.0,4.94672
2026-08-30 08:36:00,78112.0,78112.0,78052.14,78052.14,12.0874
2026-08-30 08:39:00,78052.15,78052.15,78040.0,78040.49,7.12637
2026-08-30 08:42:00,78040.48,78062.0,78040.48,78062.0,4.58213
2026-08-30 08:45:00,78061.99,78062.0,78034.0,78060.0,6.43613
2026-08-30 08:48:00,78060.0,78064.0,78054.28,78054.29,5.44873
2026-08-30 08:51:00,78054.29,78054.29,78042.65,78054.29,3.23703
2026-08-30 08:54:00,78054.29,78068.38,78054.28,78068.37,3.45162
2026-08-30 08:57:00,78068.38,78086.0,78068.37,78074.01,5.75724
2026-08-30 09:00:00,78074.01,78084.29,78074.01,78084.28,4.35526
2026-08-30 09:03:00,78084.29,78084.29,78084.28,78084.29,3.39312
2026-08-30 09:06:00,78084.28,78084.29,78084.28,78084.29,1.54275
2026-08-30 09:09:00,78084.29,78084.29,78084.28,78084.28,1.80001
2026-08-30 09:12:00,78084.29,78100.0,78084.28,78100.0,3.57114
2026-08-30 09:15:00,78099.99,78100.0,78074.01,78074.02,5.55702
2026-08-30 09:18:00,78074.02,78098.23,78074.01,78098.22,3.42471
2026-08-30 09:21:00,78098.22,78118.87,78055.74,78055.74,16.24566
2026-08-30 09:24:00,78055.75,78055.75,78041.25,78041.25,7.31275
2026-08-30 09:27:00,78041.26,78058.0,77986.0,77991.65,32.851
2026-08-30 09:30:00,77991.65,78026.0,77991.65,78026.0,17.87981
2026-08-30 09:33:00,78026.0,78029.22,77989.03,78004.13,12.87629
2026-08-30 09:36:00,78004.12,78015.88,78004.12,78015.88,7.49278
2026-08-30 09:39:00,78015.87,78052.76,78000.33,78052.76,11.84545
2026-08-30 09:42:00,78052.76,78052.76,78034.0,78035.03,3.23718
2026-08-30 09:45:00,78035.02,78051.56,78035.02,78042.32,5.72116
2026-08-30 09:48:00,78042.32,78060.0,78008.01,78008.02,9.64717
2026-08-30 09:51:00,78008.01,78008.02,78006.36,78006.36,6.26972
2026-08-30 09:54:00,78006.37,78020.0,78000.0,78019.99,5.76239
2026-08-30 09:57:00,78019.99,78020.0,78000.0,78000.01,4.48258
2026-08-30 10:00:00,78000.01,78002.41,77988.59,77988.59,7.59855
2026-08-30 10:03:00,77988.6,78002.0,77962.49,78001.99,7.96625
2026-08-30 10:06:00,78001.99,78043.28,78001.99,78043.28,14.63199
2026-08-30 10:09:00,78043.28,78072.01,78036.92,78036.93,10.29958
2026-08-30 10:12:00,78036.93,78036.93,78017.51,78017.51,11.01038
2026-08-30 10:15:00,78017.51,78020.42,78017.51,78020.42,5.04396
2026-08-30 10:18:00,78020.42,78047.27,77998.0,78037.8,17.17535
2026-08-30 10:21:00,78037.79,78059.56,78023.2,78045.08,17.74765
2026-08-30 10:24:00,78045.09,78071.67,78045.08,78071.67,11.42003
2026-08-30 10:27:00,78071.67,78122.44,78050.0,78050.0,19.72151
2026-08-30 10:30:00,78050.01,78092.97,78050.0,78079.21,4.03199
2026-08-30 10:33:00,78079.21,78079.21,78062.0,78063.0,4.03795
2026-08-30 10:36:00,78062.99,78080.0,78062.99,78079.99,1.77312
2026-08-30 10:39:00,78080.0,78122.12,78079.99,78107.23,13.71512
2026-08-30 10:42:00,78107.23,78117.4,78107.22,78112.5,4.50883
2026-08-30 10:45:00,78112.51,78145.29,78112.5,78145.29,4.8533
2026-08-30 10:48:00,78145.29,78145.29,78145.28,78145.28,5.01076
2026-08-30 10:51:00,78145.28,78145.29,78145.28,78145.29,1.7541
2026-08-30 10:54:00,78145.28,78145.29,78145.28,78145.29,3.03769
2026-08-30 10:57:00,78145.28,78145.29,78145.28,78145.29,2.96703
2026-08-30 11:00:00,78145.29,78153.99,78145.28,78153.99,3.54378
2026-08-30 11:03:00,78153.99,78165.11,78153.98,78165.1,5.57457
2026-08-30 11:06:00,78165.1,78198.26,78165.1,78198.25,4.86842
2026-08-30 11:09:00,78198.26,78198.26,78162.0,78162.0,9.07154
2026-08-30 11:12:00,78162.01,78167.76,78144.18,78167.75,4.4083
2026-08-30 11:15:00,78167.76,78167.76,78153.18,78164.1,4.06407
2026-08-30 11:18:00,78164.1,78174.75,78164.1,78174.75,2.25481
2026-08-30 11:21:00,78174.75,78174.75,78174.74,78174.75,3.82239
2026-08-30 11:24:00,78174.75,78196.0,78174.74,78195.99,3.51846
2026-08-30 11:27:00,78196.0,78220.0,78190.0,78220.0,7.76626
2026-08-30 11:30:00,78219.99,78220.0,78184.0,78203.61,14.18774
2026-08-30 11:33:00,78203.6,78242.0,78184.0,78184.01,12.3441
2026-08-30 11:36:00,78184.0,78184.01,78153.18,78153.18,13.40595
2026-08-30 11:39:00,78153.18,78198.61,78153.18,78198.61,5.23413
2026-08-30 11:42:00,78198.6,78220.0,78190.0,78190.9,11.45973
2026-08-30 11:45:00,78190.9,78190.9,78182.0,78182.0,8.91107
2026-08-30 11:48:00,78182.01,78182.02,78141.52,78141.52,16.28586
2026-08-30 11:51:00,78141.52,78152.0,78117.11,78152.0,29.2968
2026-08-30 11:54:00,78151.99,78151.99,78145.95,78145.96,5.40308
2026-08-30 11:57:00,78145.96,78166.0,78145.95,78166.0,6.61988
2026-08-30 12:00:00,78165.99,78239.27,78165.99,78188.01,29.99716
2026-08-30 12:03:00,78188.01,78455.72,78188.0,78348.85,94.23475
2026-08-30 12:06:00,78348.85,78514.0,78348.84,78473.99,45.02008
2026-08-30 12:09:00,78474.0,78695.6,78473.99,78665.42,86.87036
2026-08-30 12:12:00,78665.41,78725.98,78650.1,78660.0,47.82841
2026-08-30 12:15:00,78660.0,78660.0,78558.0,78593.84,55.32646
2026-08-30 12:18:00,78593.83,78593.84,78506.83,78555.62,52.56483
2026-08-30 12:21:00,78555.61,78569.04,78496.69,78533.77,21.74415
2026-08-30 12:24:00,78533.76,78533.77,78507.6,78512.63,14.00967
2026-08-30 12:27:00,78512.63,78628.0,78512.63,78627.99,29.39591
2026-08-30 12:30:00,78627.99,78778.0,78576.0,78777.99,50.70879
2026-08-30 12:33:00,78778.0,78850.81,78550.0,78574.01,64.92116
2026-08-30 12:36:00,78574.0,78619.99,78564.83,78591.36,33.77017
2026-08-30 12:39:00,78591.35,78654.02,78569.98,78654.01,30.50278
2026-08-30 12:42:00,78654.02,78737.8,78651.97,78658.01,26.08736
2026-08-30 12:45:00,78658.01,78676.96,78609.94,78618.43,14.16469
2026-08-30 12:48:00,78618.43,78632.0,78600.0,78611.55,18.89108
2026-08-30 12:51:00,78611.54,78659.15,78590.04,78656.63,25.43556
2026-08-30 12:54:00,78656.63,78764.01,78628.53,78764.01,29.29013
2026-08-30 12:57:00,78764.0,78785.54,78694.29,78785.06,43.34632
2026-08-30 13:00:00,78785.06,78826.0,78690.56,78738.35,66.91157
2026-08-30 13:03:00,78738.36,78760.98,78679.22,78700.2,26.87129
2026-08-30 13:06:00,78700.2,78743.55,78700.19,78725.5,9.73296
2026-08-30 13:09:00,78725.49,78725.5,78669.08,78669.09,14.03262
2026-08-30 13:12:00,78669.09,78669.09,78625.54,78633.85,25.51977
2026-08-30 13:15:00,78633.86,78658.0,78590.14,78658.0,20.68744
2026-08-30 13:18:00,78658.0,78678.46,78647.74,78678.46,8.1903
2026-08-30 13:21:00,78678.46,78709.38,78670.65,78707.51,21.21726
2026-08-30 13:24:00,78707.51,78719.1,78699.29,78704.39,8.25037
2026-08-30 13:27:00,78704.4,78729.9,78704.39,78729.9,15.8599
2026-08-30 13:30:00,78729.89,78757.39,78700.0,78747.39,19.97747
2026-08-30 13:33:00,78747.38,78747.39,78683.91,78697.39,21.0019
2026-08-30 13:36:00,78697.38,78724.86,78680.0,78724.86,6.83262
2026-08-30 13:39:00,78724.85,78724.86,78686.43,78708.02,12.75187
2026-08-30 13:42:00,78708.03,78821.59,78708.03,78790.92,21.69694
2026-08-30 13:45:00,78790.93,78922.54,78790.92,78867.52,56.72234
2026-08-30 13:48:00,78867.51,78962.01,78867.51,78962.0,41.91974
2026-08-30 13:51:00,78962.0,78966.76,78892.83,78911.15,45.3038
2026-08-30 13:54:00,78911.15,78911.16,78874.0,78902.6,20.18044
2026-08-30 13:57:00,78902.59,78902.6,78860.0,78860.0,25.1596
2026-08-30 14:00:00,78860.01,78942.0,78822.0,78942.0,23.93591
2026-08-30 14:03:00,78941.99,78945.94,78824.65,78824.66,31.24239
2026-08-30 14:06:00,78824.65,78892.0,78778.0,78881.08,45.07654
2026-08-30 14:09:00,78881.08,78905.01,78861.87,78870.53,32.5436
2026-08-30 14:12:00,78870.52,78935.54,78855.2,78929.01,36.39657
2026-08-30 14:15:00,78929.02,78939.2,78867.05,78883.84,38.17072
2026-08-30 14:18:00,78883.84,78883.85,78800.0,78827.85,32.66
2026-08-30 14:21:00,78827.86,78834.55,78821.81,78821.82,11.44121
2026-08-30 14:24:00,78821.81,78876.0,78818.13,78847.25,19.70474
2026-08-30 14:27:00,78847.25,78871.28,78845.44,78868.74,9.33259
2026-08-30 14:30:00,78868.75,78935.71,78844.54,78924.95,21.60269
2026-08-30 14:33:00,78924.95,78924.95,78800.0,78803.8,21.73778
2026-08-30 14:36:00,78803.8,78808.69,78724.94,78724.94,19.84057
2026-08-30 14:39:00,78724.94,78770.0,78722.0,78769.99,13.47953
2026-08-30 14:42:00,78770.0,78778.67,78761.95,78761.96,11.50657
2026-08-30 14:45:00,78761.96,78761.96,78724.0,78736.74,16.72698
2026-08-30 14:48:00,78736.75,78789.1,78736.74,78767.14,11.58692
2026-08-30 14:51:00,78767.15,78800.78,78767.14,78797.54,11.00913
2026-08-30 14:54:00,78797.55,78822.67,78792.3,78815.52,18.14423
2026-08-30 14:57:00,78815.52,78825.6,78782.98,78783.71,13.1911
2026-08-30 15:00:00,78783.7,78792.31,78691.72,78723.99,32.41084
2026-08-30 15:03:00,78723.99,78747.51,78690.0,78692.0,18.00659
2026-08-30 15:06:00,78692.0,78849.33,78691.99,78815.32,97.00151
2026-08-30 15:09:00,78815.32,78876.11,78746.46,78746.46,36.13662
2026-08-30 15:12:00,78746.47,78746.47,78646.88,78665.63,32.13721
2026-08-30 15:15:00,78665.64,78761.16,78626.0,78761.16,54.89411
2026-08-30 15:18:00,78761.16,78761.16,78686.45,78703.11,30.26736
2026-08-30 15:21:00,78703.12,78763.89,78703.12,78763.89,46.75425
2026-08-30 15:24:00,78763.88,78820.0,78763.88,78820.0,28.07541
2026-08-30 15:27:00,78819.99,78841.58,78786.0,78791.68,33.38212
2026-08-30 15:30:00,78791.67,78821.66,78791.67,78811.64,16.03166
2026-08-30 15:33:00,78811.64,78831.52,78803.96,78803.96,13.61852
2026-08-30 15:36:00,78803.97,78803.97,78787.3,78803.31,11.72794
2026-08-30 15:39:00,78803.31,78835.84,78803.3,78825.66,14.15537
2026-08-30 15:42:00,78825.67,78860.0,78798.0,78859.99,11.78461
2026-08-30 15:45:00,78860.0,78870.63,78838.93,78870.4,13.93964
2026-08-30 15:48:00,78870.39,78912.94,78820.03,78835.51,21.72287
2026-08-30 15:51:00,78835.51,78850.0,78808.0,78850.0,11.73271
2026-08-30 15:54:00,78849.99,78850.0,78792.39,78792.4,16.42213
2026-08-30 15:57:00,78792.4,78823.63,78790.79,78823.63,13.61961
2026-08-30 16:00:00,78823.62,78884.0,78808.06,78884.0,17.96153
2026-08-30 16:03:00,78883.99,79004.13,78875.69,78974.88,53.17077
2026-08-30 16:06:00,78974.88,78974.88,78847.5,78851.55,22.09965
2026-08-30 16:09:00,78851.55,78856.82,78750.0,78796.23,20.01427
2026-08-30 16:12:00,78796.24,79187.5,78796.24,79124.0,104.9431
2026-08-30 16:15:00,79124.0,79250.0,79044.88,79095.99,66.00245
2026-08-30 16:18:00,79096.0,79118.0,79029.24,79032.28,30.93591
2026-08-30 16:21:00,79032.27,79072.37,79012.0,79064.15,24.01256
2026-08-30 16:24:00,79064.15,79136.0,79046.0,79072.0,30.83061
2026-08-30 16:27:00,79072.01,79106.0,79036.0,79043.77,38.87567
2026-08-30 16:30:00,79043.78,79115.18,79014.92,79115.17,18.83024
2026-08-30 16:33:00,79115.18,79188.0,79098.45,79138.01,22.06866
2026-08-30 16:36:00,79138.01,79210.55,79127.41,79132.42,27.66973
2026-08-30 16:39:00,79132.43,79266.85,79112.0,79216.01,25.69124
2026-08-30 16:42:00,79216.01,79246.0,79148.0,79204.0,20.27348
2026-08-30 16:45:00,79204.0,79220.0,79160.95,79160.95,24.26238
2026-08-30 16:48:00,79160.96,79230.0,79160.95,79195.88,18.58992
2026-08-30 16:51:00,79195.88,79236.0,79144.0,79226.25,27.58138
2026-08-30 16:54:00,79226.24,79248.0,79192.88,79247.99,18.60903
2026-08-30 16:57:00,79247.99,79400.0,79247.99,79337.93,55.1413
2026-08-30 17:00:00,79337.93,79337.93,79220.0,79232.01,21.23362
2026-08-30 17:03:00,79232.0,79265.62,79225.34,79240.15,12.90152
2026-08-30 17:06:00,79240.15,79240.16,79149.74,79216.22,42.62854
2026-08-30 17:09:00,79216.22,79216.23,79137.35,79145.69,13.36421
2026-08-30 17:12:00,79145.7,79190.55,79145.69,79178.49,18.34086
2026-08-30 17:15:00,79178.49,79178.49,79003.14,79003.15,60.55412
2026-08-30 17:18:00,79003.14,79032.76,78950.0,78991.99,39.32725
2026-08-30 17:21:00,78991.99,79003.03,78942.0,78942.0,22.63418
2026-08-30 17:24:00,78942.01,78952.01,78774.85,78874.39,81.60479
2026-08-30 17:27:00,78874.38,78942.0,78848.0,78940.62,13.83766
2026-08-30 17:30:00,78940.61,78978.12,78882.0,78960.91,26.57662
2026-08-30 17:33:00,78960.91,79010.92,78952.86,79008.81,14.67909
2026-08-30 17:36:00,79008.81,79027.31,78984.0,79009.63,11.31505
2026-08-30 17:39:00,79009.64,79026.0,78977.22,79026.0,10.33
2026-08-30 17:42:00,79025.99,79060.0,79013.56,79044.82,8.48831
2026-08-30 17:45:00,79044.81,79080.01,79022.0,79042.63,16.92331
2026-08-30 17:48:00,79042.62,79051.74,79014.0,79028.0,15.7686
2026-08-30 17:51:00,79028.0,79041.76,78962.83,78962.84,13.03474
2026-08-30 17:54:00,78962.84,79022.0,78962.83,78991.18,13.28957
2026-08-30 17:57:00,78991.19,79021.03,78991.19,79021.02,3.89481
2026-08-30 18:00:00,79021.02,79074.0,79000.0,79000.01,17.93057
2026-08-30 18:03:00,79000.0,79038.63,78972.0,78972.0,10.90647
2026-08-30 18:06:00,78972.0,78972.01,78900.0,78900.01,15.39876
2026-08-30 18:09:00,78900.0,78900.01,78776.0,78826.0,79.18887
2026-08-30 18:12:00,78826.0,78839.3,78804.0,78839.29,10.25119
2026-08-30 18:15:00,78839.3,78868.0,78839.29,78864.61,5.02018
2026-08-30 18:18:00,78864.61,78900.0,78864.6,78884.71,10.94237
2026-08-30 18:21:00,78884.71,78889.4,78866.42,78872.53,6.1828
2026-08-30 18:24:00,78872.53,78894.25,78860.35,78860.36,8.92821
2026-08-30 18:27:00,78860.36,79009.61,78860.35,79009.61,11.13396
2026-08-30 18:30:00,79009.61,79135.61,79009.61,79120.35,37.76776
2026-08-30 18:33:00,79120.34,79170.0,79104.13,79170.0,10.75251
2026-08-30 18:36:00,79170.0,79181.99,79131.11,79159.0,13.14511
2026-08-30 18:39:00,79159.01,79169.99,79137.3,79137.3,6.22262
2026-08-30 18:42:00,79137.31,79144.45,79070.0,79088.56,11.20285
2026-08-30 18:45:00,79088.55,79088.56,79042.01,79058.0,5.11572
2026-08-30 18:48:00,79058.01,79081.09,79058.0,79066.64,3.91151
2026-08-30 18:51:00,79066.64,79066.64,79032.0,79032.01,8.1377
2026-08-30 18:54:00,79032.0,79053.94,79020.0,79030.76,10.54301
2026-08-30 18:57:00,79030.76,79056.0,79024.52,79036.69,11.09653
2026-08-30 19:00:00,79036.68,79037.98,79008.0,79008.01,3.26661
2026-08-30 19:03:00,79008.0,79008.01,78972.28,78978.76,14.50089
2026-08-30 19:06:00,78978.76,79041.96,78942.0,79018.55,13.76041
2026-08-30 19:09:00,79018.54,79018.55,78998.81,79014.14,7.27082
2026-08-30 19:12:00,79014.14,79035.59,79014.14,79035.59,24.44103
2026-08-30 19:15:00,79035.58,79038.09,78970.91,79009.56,12.34353
2026-08-30 19:18:00,79009.56,79009.57,78978.0,78978.01,3.86079
2026-08-30 19:21:00,78978.01,78978.01,78922.6,78922.61,16.28718
2026-08-30 19:24:00,78922.61,78924.27,78912.3,78924.26,12.43512
2026-08-30 19:27:00,78924.27,78924.27,78917.24,78917.24,9.03989
2026-08-30 19:30:00,78917.24,78944.0,78892.0,78892.0,23.42925
2026-08-30 19:33:00,78892.0,78915.54,78884.31,78884.32,7.76779
2026-08-30 19:36:00,78884.32,78884.32,78811.55,78811.55,16.07266
2026-08-30 19:39:00,78811.55,78839.62,78778.0,78833.09,11.21183
2026-08-30 19:42:00,78833.1,78833.1,78794.0,78794.0,4.51128
2026-08-30 19:45:00,78794.0,78813.71,78721.98,78813.7,15.75172
2026-08-30 19:48:00,78813.71,78820.0,78782.46,78818.76,11.66613
2026-08-30 19:51:00,78818.76,78841.44,78805.55,78841.11,4.77979
2026-08-30 19:54:00,78841.12,78871.46,78841.11,78848.4,13.41167
2026-08-30 19:57:00,78848.4,78870.0,78846.65,78856.39,6.38279
2026-08-30 20:00:00,78856.39,78914.69,78856.38,78894.85,8.596
2026-08-30 20:03:00,78894.84,78908.92,78866.0,78866.0,9.16627
2026-08-30 20:06:00,78866.01,78866.01,78838.02,78855.15,9.85797
2026-08-30 20:09:00,78855.16,78884.85,78855.15,78874.76,9.31455
2026-08-30 20:12:00,78874.77,78918.01,78864.01,78864.01,7.27419
2026-08-30 20:15:00,78864.02,78883.76,78860.0,78883.75,4.38524
2026-08-30 20:18:00,78883.76,78908.0,78844.0,78886.45,9.00839
2026-08-30 20:21:00,78886.45,78896.24,78868.79,78896.24,5.73482
2026-08-30 20:24:00,78896.24,78931.49,78877.01,78877.01,9.65735
2026-08-30 20:27:00,78877.02,78878.01,78842.0,78842.0,5.98939
2026-08-30 20:30:00,78842.0,78842.01,78732.72,78763.2,20.33964
2026-08-30 20:33:00,78763.19,78838.27,78763.19,78829.77,14.82082
2026-08-30 20:36:00,78829.77,78887.02,78766.0,78766.01,14.66179
2026-08-30 20:39:00,78766.01,78789.35,78650.37,78720.95,26.28483
2026-08-30 20:42:00,78720.92,78720.93,78438.23,78475.99,56.74435
2026-08-30 20:45:00,78476.0,78631.17,78476.0,78631.17,39.07327
2026-08-30 20:48:00,78631.17,78715.2,78631.17,78715.0,10.72734
2026-08-30 20:51:00,78715.01,78742.31,78696.0,78699.99,19.34949
2026-08-30 20:54:00,78699.98,78699.99,78640.64,78657.3,6.32301
2026-08-30 20:57:00,78657.29,78657.3,78597.32,78597.33,6.90469
